"seed","len","entropy","runs","pi","acf","uni","rep","algo","score","seedLevel"
324,300,0.822754,0,0.99707,0.960938,0.292969,1,"LCG",0.8147462,"low|mid"
325,300,0.822754,1,0.976562,0.963379,0.292969,1,"LCG",0.8111328,"low|mid"
326,300,0.822754,0,0.983887,0.959961,0.292969,1,"LCG",0.8119142,"low|mid"
327,300,0.822754,1,0.999512,0.960449,0.292969,1,"LCG",0.8151368,"low|mid"
328,300,0.822754,0,0.994629,0.960938,0.292969,1,"LCG",0.814258,"low|mid"
329,300,0.822754,0,0.988281,0.961914,0.292969,1,"LCG",0.8131836,"low|mid"
330,300,0.822754,0,0.998535,0.961914,0.292969,1,"LCG",0.8152344,"low|mid"
331,300,0.822754,0,0.981934,0.963867,0.292969,1,"LCG",0.8123048,"low|mid"
332,300,0.822754,1,0.999512,0.962891,0.292969,1,"LCG",0.8156252,"low|mid"
333,300,0.822754,1,0.981934,0.960938,0.292969,1,"LCG",0.811719,"low|mid"
334,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"low|mid"
335,300,0.822754,0,0.972656,0.962402,0.292969,1,"LCG",0.8101562,"low|mid"
336,300,0.822754,0,0.983887,0.961914,0.292969,1,"LCG",0.8123048,"low|mid"
337,300,0.822754,1,0.976562,0.963379,0.292969,1,"LCG",0.8111328,"low|mid"
338,300,0.822754,1,0.976562,0.961914,0.292969,1,"LCG",0.8108398,"low|mid"
339,300,0.822754,0,0.983887,0.961426,0.292969,1,"LCG",0.8122072,"low|mid"
340,300,0.822754,0,0.994629,0.961914,0.292969,1,"LCG",0.8144532,"low|mid"
341,300,0.822754,0,0.970215,0.959473,0.292969,1,"LCG",0.8090822,"low|mid"
342,300,0.822754,0,0.993652,0.962402,0.292969,1,"LCG",0.8143554,"low|mid"
343,300,0.822754,0,0.988281,0.961914,0.292969,1,"LCG",0.8131836,"low|mid"
344,300,0.822754,1,0.981934,0.960449,0.292969,1,"LCG",0.8116212,"low|mid"
345,300,0.822754,0,0.981934,0.957031,0.292969,1,"LCG",0.8109376,"low|mid"
346,300,0.822754,0,0.986328,0.958496,0.292969,1,"LCG",0.8121094,"low|mid"
347,300,0.822754,0,1,0.959961,0.292969,1,"LCG",0.8151368,"low|mid"
348,300,0.822754,0,0.996582,0.958496,0.292969,1,"LCG",0.8141602,"low|mid"
349,300,0.822754,1,0.981934,0.962402,0.292969,1,"LCG",0.8120118,"low|mid"
350,300,0.822754,0,0.996582,0.963379,0.292969,1,"LCG",0.8151368,"low|mid"
351,300,0.822754,0,0.993652,0.958984,0.292969,1,"LCG",0.8136718,"low|mid"
352,300,0.822754,0,0.99707,0.958008,0.292969,1,"LCG",0.8141602,"low|mid"
353,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
354,300,0.822754,1,0.981934,0.959961,0.292969,1,"LCG",0.8115236,"low|mid"
355,300,0.822754,1,0.994629,0.959473,0.292969,1,"LCG",0.813965,"low|mid"
356,300,0.822754,1,0.996582,0.958496,0.292969,1,"LCG",0.8141602,"low|mid"
357,300,0.822754,0,0.986328,0.955566,0.292969,1,"LCG",0.8115234,"low|mid"
358,300,0.822754,0,0.994629,0.961914,0.292969,1,"LCG",0.8144532,"low|mid"
359,300,0.822754,0,0.966309,0.963379,0.292969,1,"LCG",0.8090822,"low|mid"
360,300,0.822754,0,0.963867,0.95752,0.292969,1,"LCG",0.807422,"low|mid"
361,300,0.822754,0,0.998535,0.963379,0.292969,1,"LCG",0.8155274,"low|mid"
362,300,0.822754,0,0.963867,0.959473,0.292969,1,"LCG",0.8078126,"low|mid"
363,300,0.822754,0,0.99707,0.958984,0.292969,1,"LCG",0.8143554,"low|mid"
364,300,0.822754,0,0.976562,0.956543,0.292969,1,"LCG",0.8097656,"low|mid"
365,300,0.822754,1,0.976562,0.962402,0.292969,1,"LCG",0.8109374,"low|mid"
366,300,0.822754,0,0.978516,0.962402,0.292969,1,"LCG",0.8113282,"low|mid"
367,300,0.822754,1,0.996582,0.958496,0.292969,1,"LCG",0.8141602,"low|mid"
368,300,0.822754,1,1,0.959473,0.292969,1,"LCG",0.8150392,"low|mid"
369,300,0.822754,0,1,0.962891,0.292969,1,"LCG",0.8157228,"low|mid"
370,300,0.822754,1,0.981934,0.960449,0.292969,1,"LCG",0.8116212,"low|mid"
371,300,0.822754,0,0.981934,0.958008,0.292969,1,"LCG",0.811133,"low|mid"
372,300,0.822754,0,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
373,300,0.822754,0,0.978516,0.962402,0.292969,1,"LCG",0.8113282,"low|mid"
374,300,0.822754,1,0.993652,0.958008,0.292969,1,"LCG",0.8134766,"low|mid"
375,300,0.822754,0,0.990234,0.956055,0.292969,1,"LCG",0.8124024,"low|mid"
376,300,0.822754,0,0.993652,0.960449,0.292969,1,"LCG",0.8139648,"low|mid"
377,300,0.822754,0,0.990234,0.95752,0.292969,1,"LCG",0.8126954,"low|mid"
378,300,0.822754,0,0.993652,0.962891,0.292969,1,"LCG",0.8144532,"low|mid"
379,300,0.822754,0,0.981934,0.956543,0.292969,1,"LCG",0.81084,"low|mid"
380,300,0.822754,1,0.981934,0.962891,0.292969,1,"LCG",0.8121096,"low|mid"
381,300,0.822754,0,0.990234,0.960449,0.292969,1,"LCG",0.8132812,"low|mid"
382,300,0.822754,1,0.996582,0.958496,0.292969,1,"LCG",0.8141602,"low|mid"
383,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"low|mid"
384,300,0.822754,0,0.998535,0.961914,0.292969,1,"LCG",0.8152344,"low|mid"
385,300,0.822754,1,0.994629,0.958496,0.292969,1,"LCG",0.8137696,"low|mid"
386,300,0.822754,1,0.981934,0.962891,0.292969,1,"LCG",0.8121096,"low|mid"
387,300,0.822754,0,0.991699,0.959961,0.292969,1,"LCG",0.8134766,"low|mid"
388,300,0.822754,0,0.994629,0.962402,0.292969,1,"LCG",0.8145508,"low|mid"
389,300,0.822754,0,0.99707,0.959961,0.292969,1,"LCG",0.8145508,"low|mid"
390,300,0.822754,0,0.991699,0.961914,0.292969,1,"LCG",0.8138672,"low|mid"
391,300,0.822754,1,0.993652,0.958008,0.292969,1,"LCG",0.8134766,"low|mid"
392,300,0.822754,0,0.99707,0.961426,0.292969,1,"LCG",0.8148438,"low|mid"
393,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
394,300,0.822754,0,0.993652,0.95459,0.292969,1,"LCG",0.812793,"low|mid"
395,300,0.822754,0,0.978516,0.960938,0.292969,1,"LCG",0.8110354,"low|mid"
396,300,0.822754,0,0.983887,0.961426,0.292969,1,"LCG",0.8122072,"low|mid"
397,300,0.822754,0,0.981934,0.956543,0.292969,1,"LCG",0.81084,"low|mid"
398,300,0.822754,0,0.991699,0.961426,0.292969,1,"LCG",0.8137696,"low|mid"
399,300,0.822754,0,0.999023,0.959961,0.292969,1,"LCG",0.8149414,"low|mid"
400,300,0.822754,0,0.959473,0.959473,0.292969,1,"LCG",0.8069338,"low|mid"
401,300,0.822754,0,0.99707,0.961426,0.292969,1,"LCG",0.8148438,"low|mid"
402,300,0.822754,1,0.976562,0.964355,0.292969,1,"LCG",0.811328,"low|mid"
403,300,0.822754,1,0.999023,0.958496,0.292969,1,"LCG",0.8146484,"low|mid"
404,300,0.822754,0,0.986328,0.958008,0.292969,1,"LCG",0.8120118,"low|mid"
405,300,0.822754,0,0.991699,0.958984,0.292969,1,"LCG",0.8132812,"low|mid"
406,300,0.822754,1,0.976562,0.962402,0.292969,1,"LCG",0.8109374,"low|mid"
407,300,0.822754,1,0.981934,0.960938,0.292969,1,"LCG",0.811719,"low|mid"
408,300,0.822754,0,1,0.95752,0.292969,1,"LCG",0.8146486,"low|mid"
409,300,0.822754,0,0.983887,0.961426,0.292969,1,"LCG",0.8122072,"low|mid"
410,300,0.822754,1,0.981934,0.963867,0.292969,1,"LCG",0.8123048,"low|mid"
411,300,0.822754,1,0.993652,0.963867,0.292969,1,"LCG",0.8146484,"low|mid"
412,300,0.822754,0,0.999023,0.961426,0.292969,1,"LCG",0.8152344,"low|mid"
413,300,0.822754,0,0.996582,0.959473,0.292969,1,"LCG",0.8143556,"low|mid"
414,300,0.822754,1,0.981934,0.963867,0.292969,1,"LCG",0.8123048,"low|mid"
415,300,0.822754,0,0.978516,0.961426,0.292969,1,"LCG",0.811133,"low|mid"
416,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
417,300,0.822754,1,0.986328,0.962402,0.292969,1,"LCG",0.8128906,"low|mid"
418,300,0.822754,1,0.996582,0.964844,0.292969,1,"LCG",0.8154298,"low|mid"
419,300,0.822754,0,0.990234,0.958496,0.292969,1,"LCG",0.8128906,"low|mid"
420,300,0.822754,1,0.976562,0.960449,0.292969,1,"LCG",0.8105468,"low|mid"
421,300,0.822754,0,0.972656,0.95752,0.292969,1,"LCG",0.8091798,"low|mid"
422,300,0.822754,0,0.966309,0.959473,0.292969,1,"LCG",0.808301,"low|mid"
423,300,0.822754,0,0.99707,0.959961,0.292969,1,"LCG",0.8145508,"low|mid"
424,300,0.822754,1,0.990234,0.963867,0.292969,1,"LCG",0.8139648,"low|mid"
425,300,0.822754,0,0.981934,0.964355,0.292969,1,"LCG",0.8124024,"low|mid"
426,300,0.822754,1,0.996582,0.959473,0.292969,1,"LCG",0.8143556,"low|mid"
427,300,0.822754,0,0.993652,0.960449,0.292969,1,"LCG",0.8139648,"low|mid"
428,300,0.822754,1,0.981934,0.963379,0.292969,1,"LCG",0.8122072,"low|mid"
429,300,0.822754,0,0.999512,0.958984,0.292969,1,"LCG",0.8148438,"low|mid"
430,300,0.822754,0,0.994629,0.961914,0.292969,1,"LCG",0.8144532,"low|mid"
431,300,0.822754,0,0.996582,0.958496,0.292969,1,"LCG",0.8141602,"low|mid"
432,300,0.822754,1,0.981934,0.961914,0.292969,1,"LCG",0.8119142,"low|mid"
433,300,0.822754,1,1,0.961426,0.292969,1,"LCG",0.8154298,"low|mid"
434,300,0.822754,0,0.998535,0.962891,0.292969,1,"LCG",0.8154298,"low|mid"
435,300,0.822754,0,0.991699,0.961426,0.292969,1,"LCG",0.8137696,"low|mid"
436,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
437,300,0.822754,0,0.998535,0.963379,0.292969,1,"LCG",0.8155274,"low|mid"
438,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"low|mid"
439,300,0.822754,0,0.99707,0.961914,0.292969,1,"LCG",0.8149414,"low|mid"
440,300,0.822754,0,1,0.962891,0.292969,1,"LCG",0.8157228,"low|mid"
441,300,0.822754,1,0.983887,0.959473,0.292969,1,"LCG",0.8118166,"low|mid"
442,300,0.822754,1,0.986328,0.961914,0.292969,1,"LCG",0.812793,"low|mid"
443,300,0.822754,0,0.99707,0.962891,0.292969,1,"LCG",0.8151368,"low|mid"
444,300,0.822754,0,0.99707,0.960449,0.292969,1,"LCG",0.8146484,"low|mid"
445,300,0.822754,0,0.991699,0.962402,0.292969,1,"LCG",0.8139648,"low|mid"
446,300,0.822754,1,1,0.959473,0.292969,1,"LCG",0.8150392,"low|mid"
447,300,0.822754,0,0.986328,0.956543,0.292969,1,"LCG",0.8117188,"low|mid"
448,300,0.822754,0,0.981934,0.963867,0.292969,1,"LCG",0.8123048,"low|mid"
449,300,0.822754,0,0.998535,0.962402,0.292969,1,"LCG",0.815332,"low|mid"
450,300,0.822754,0,0.998535,0.962891,0.292969,1,"LCG",0.8154298,"low|mid"
451,300,0.822754,1,1,0.959473,0.292969,1,"LCG",0.8150392,"low|mid"
452,300,0.822754,0,0.978516,0.961914,0.292969,1,"LCG",0.8112306,"low|mid"
453,300,0.822754,0,1,0.958984,0.292969,1,"LCG",0.8149414,"low|mid"
454,300,0.822754,0,0.996582,0.959473,0.292969,1,"LCG",0.8143556,"low|mid"
455,300,0.822754,0,0.999023,0.959961,0.292969,1,"LCG",0.8149414,"low|mid"
456,300,0.822754,0,0.994629,0.961914,0.292969,1,"LCG",0.8144532,"low|mid"
457,300,0.822754,0,1,0.961914,0.292969,1,"LCG",0.8155274,"low|mid"
458,300,0.822754,1,1,0.960938,0.292969,1,"LCG",0.8153322,"low|mid"
459,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"low|mid"
460,300,0.822754,0,0.959473,0.958984,0.292969,1,"LCG",0.806836,"low|mid"
461,300,0.822754,0,0.978516,0.960938,0.292969,1,"LCG",0.8110354,"low|mid"
462,300,0.822754,0,0.943359,0.962891,0.292969,1,"LCG",0.8043946,"low|mid"
463,300,0.822754,0,0.993652,0.962891,0.292969,1,"LCG",0.8144532,"low|mid"
464,300,0.822754,0,0.990234,0.95752,0.292969,1,"LCG",0.8126954,"low|mid"
465,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
466,300,0.822754,0,0.999512,0.963379,0.292969,1,"LCG",0.8157228,"low|mid"
467,300,0.822754,0,0.986328,0.956055,0.292969,1,"LCG",0.8116212,"low|mid"
468,300,0.822754,1,0.996582,0.958008,0.292969,1,"LCG",0.8140626,"low|mid"
469,300,0.822754,1,0.981934,0.960938,0.292969,1,"LCG",0.811719,"low|mid"
470,300,0.822754,1,0.981934,0.961914,0.292969,1,"LCG",0.8119142,"low|mid"
471,300,0.822754,0,1,0.961426,0.292969,1,"LCG",0.8154298,"low|mid"
472,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
473,300,0.822754,1,0.981934,0.960938,0.292969,1,"LCG",0.811719,"low|mid"
474,300,0.822754,1,0.976562,0.961426,0.292969,1,"LCG",0.8107422,"low|mid"
475,300,0.822754,0,0.981934,0.95752,0.292969,1,"LCG",0.8110354,"low|mid"
476,300,0.822754,0,0.990234,0.960449,0.292969,1,"LCG",0.8132812,"low|mid"
477,300,0.822754,0,0.991699,0.960938,0.292969,1,"LCG",0.813672,"low|mid"
478,300,0.822754,1,0.981934,0.960938,0.292969,1,"LCG",0.811719,"low|mid"
479,300,0.822754,1,0.976562,0.961914,0.292969,1,"LCG",0.8108398,"low|mid"
480,300,0.822754,0,0.988281,0.962402,0.292969,1,"LCG",0.8132812,"low|mid"
481,300,0.822754,0,0.996582,0.958496,0.292969,1,"LCG",0.8141602,"low|mid"
482,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
483,300,0.822754,0,0.994629,0.961914,0.292969,1,"LCG",0.8144532,"low|mid"
484,300,0.822754,0,0.99707,0.958984,0.292969,1,"LCG",0.8143554,"low|mid"
485,300,0.822754,1,1,0.959473,0.292969,1,"LCG",0.8150392,"low|mid"
486,300,0.822754,0,0.978516,0.962402,0.292969,1,"LCG",0.8113282,"low|mid"
487,300,0.822754,0,0.993652,0.962891,0.292969,1,"LCG",0.8144532,"low|mid"
488,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"low|mid"
489,300,0.822754,0,0.994629,0.961914,0.292969,1,"LCG",0.8144532,"low|mid"
490,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
491,300,0.822754,0,0.991699,0.961426,0.292969,1,"LCG",0.8137696,"low|mid"
492,300,0.822754,1,0.999023,0.958984,0.292969,1,"LCG",0.814746,"low|mid"
493,300,0.822754,0,1,0.958008,0.292969,1,"LCG",0.8147462,"low|mid"
494,300,0.822754,0,0.996582,0.959473,0.292969,1,"LCG",0.8143556,"low|mid"
495,300,0.822754,0,0.996582,0.964844,0.292969,1,"LCG",0.8154298,"low|mid"
496,300,0.822754,0,0.99707,0.960449,0.292969,1,"LCG",0.8146484,"low|mid"
497,300,0.822754,1,0.981934,0.963867,0.292969,1,"LCG",0.8123048,"low|mid"
498,300,0.822754,1,1,0.961426,0.292969,1,"LCG",0.8154298,"low|mid"
499,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"low|mid"
500,300,0.822754,0,0.99707,0.962891,0.292969,1,"LCG",0.8151368,"low|mid"
501,300,0.822754,0,0.981934,0.963867,0.292969,1,"LCG",0.8123048,"high|mid"
502,300,0.822754,0,1,0.959473,0.292969,1,"LCG",0.8150392,"high|mid"
503,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"high|mid"
504,300,0.822754,0,0.993652,0.962891,0.292969,1,"LCG",0.8144532,"high|mid"
505,300,0.822754,1,0.996582,0.958008,0.292969,1,"LCG",0.8140626,"high|mid"
506,300,0.822754,1,0.981934,0.961426,0.292969,1,"LCG",0.8118166,"high|mid"
507,300,0.822754,1,0.981934,0.960938,0.292969,1,"LCG",0.811719,"high|mid"
508,300,0.822754,0,0.99707,0.962402,0.292969,1,"LCG",0.815039,"high|mid"
509,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"high|mid"
510,300,0.822754,0,1,0.958496,0.292969,1,"LCG",0.8148438,"high|mid"
511,300,0.822754,1,1,0.960938,0.292969,1,"LCG",0.8153322,"high|mid"
512,300,0.822754,1,1,0.959473,0.292969,1,"LCG",0.8150392,"high|mid"
513,300,0.822754,0,0.99707,0.962402,0.292969,1,"LCG",0.815039,"high|mid"
514,300,0.822754,0,0.99707,0.962402,0.292969,1,"LCG",0.815039,"high|mid"
515,300,0.822754,0,0.993652,0.956543,0.292969,1,"LCG",0.8131836,"high|mid"
516,300,0.822754,0,0.990234,0.956543,0.292969,1,"LCG",0.8125,"high|mid"
517,300,0.822754,0,0.990234,0.958496,0.292969,1,"LCG",0.8128906,"high|mid"
518,300,0.822754,0,0.993652,0.956543,0.292969,1,"LCG",0.8131836,"high|mid"
519,300,0.822754,1,0.993652,0.963867,0.292969,1,"LCG",0.8146484,"high|mid"
520,300,0.822754,0,0.978516,0.961914,0.292969,1,"LCG",0.8112306,"high|mid"
521,300,0.822754,1,1,0.960938,0.292969,1,"LCG",0.8153322,"high|mid"
522,300,0.822754,1,0.999023,0.959473,0.292969,1,"LCG",0.8148438,"high|mid"
523,300,0.822754,0,0.986328,0.956543,0.292969,1,"LCG",0.8117188,"high|mid"
524,300,0.822754,0,0.993652,0.95752,0.292969,1,"LCG",0.813379,"high|mid"
525,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"high|mid"
526,300,0.822754,0,1,0.961914,0.292969,1,"LCG",0.8155274,"high|mid"
527,300,0.822754,0,0.972656,0.959473,0.292969,1,"LCG",0.8095704,"high|mid"
528,300,0.822754,0,0.986328,0.958496,0.292969,1,"LCG",0.8121094,"high|mid"
529,300,0.822754,0,0.993652,0.959473,0.292969,1,"LCG",0.8137696,"high|mid"
530,300,0.822754,0,0.994629,0.961914,0.292969,1,"LCG",0.8144532,"high|mid"
531,300,0.822754,1,0.999512,0.960938,0.292969,1,"LCG",0.8152346,"high|mid"
532,300,0.822754,1,0.976562,0.960938,0.292969,1,"LCG",0.8106446,"high|mid"
533,300,0.822754,0,0.990234,0.956055,0.292969,1,"LCG",0.8124024,"high|mid"
534,300,0.822754,0,0.996582,0.963867,0.292969,1,"LCG",0.8152344,"high|mid"
535,300,0.822754,1,0.972656,0.959961,0.292969,1,"LCG",0.809668,"high|mid"
536,300,0.822754,0,0.983887,0.963379,0.292969,1,"LCG",0.8125978,"high|mid"
537,300,0.822754,0,0.990234,0.956055,0.292969,1,"LCG",0.8124024,"high|mid"
538,300,0.822754,1,0.993652,0.963379,0.292969,1,"LCG",0.8145508,"high|mid"
539,300,0.822754,0,0.983887,0.963379,0.292969,1,"LCG",0.8125978,"high|mid"
540,300,0.822754,1,0.996582,0.958984,0.292969,1,"LCG",0.8142578,"high|mid"
541,300,0.822754,0,0.993652,0.956055,0.292969,1,"LCG",0.813086,"high|mid"
542,300,0.822754,0,0.999512,0.962891,0.292969,1,"LCG",0.8156252,"high|mid"
543,300,0.822754,0,0.978516,0.961914,0.292969,1,"LCG",0.8112306,"high|mid"
544,300,0.822754,0,0.943359,0.962402,0.292969,1,"LCG",0.8042968,"high|mid"
545,300,0.822754,0,0.99707,0.958008,0.292969,1,"LCG",0.8141602,"high|mid"
546,300,0.822754,0,0.991699,0.959473,0.292969,1,"LCG",0.813379,"high|mid"
547,300,0.822754,1,1,0.958496,0.292969,1,"LCG",0.8148438,"high|mid"
548,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"high|mid"
549,300,0.822754,0,0.966309,0.963379,0.292969,1,"LCG",0.8090822,"high|mid"
550,300,0.822754,0,0.998535,0.961914,0.292969,1,"LCG",0.8152344,"high|mid"
551,300,0.822754,0,0.983887,0.961426,0.292969,1,"LCG",0.8122072,"high|mid"
552,300,0.822754,0,0.998535,0.962402,0.292969,1,"LCG",0.815332,"high|mid"
553,300,0.822754,1,1,0.959473,0.292969,1,"LCG",0.8150392,"high|mid"
554,300,0.822754,0,0.99707,0.958984,0.292969,1,"LCG",0.8143554,"high|mid"
555,300,0.822754,1,1,0.960449,0.292969,1,"LCG",0.8152344,"high|mid"
556,300,0.822754,0,0.998535,0.963379,0.292969,1,"LCG",0.8155274,"high|mid"
557,300,0.822754,0,0.981934,0.95752,0.292969,1,"LCG",0.8110354,"high|mid"
558,300,0.822754,0,0.981934,0.956543,0.292969,1,"LCG",0.81084,"high|mid"
559,300,0.822754,0,0.981934,0.958496,0.292969,1,"LCG",0.8112306,"high|mid"
560,300,0.822754,0,1,0.960938,0.292969,1,"LCG",0.8153322,"high|mid"
561,300,0.822754,0,0.998535,0.959961,0.292969,1,"LCG",0.8148438,"high|mid"
562,300,0.822754,0,0.988281,0.961426,0.292969,1,"LCG",0.813086,"high|mid"
563,300,0.822754,0,0.990234,0.95752,0.292969,1,"LCG",0.8126954,"high|mid"
564,300,0.822754,0,0.966309,0.962891,0.292969,1,"LCG",0.8089846,"high|mid"
565,300,0.822754,0,0.994629,0.960938,0.292969,1,"LCG",0.814258,"high|mid"
566,300,0.822754,1,0.991699,0.960449,0.292969,1,"LCG",0.8135742,"high|mid"
567,300,0.822754,0,0.996582,0.960449,0.292969,1,"LCG",0.8145508,"high|mid"
568,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"high|mid"
569,300,0.822754,0,0.95166,0.959961,0.292969,1,"LCG",0.8054688,"high|mid"
570,300,0.822754,0,0.998535,0.963379,0.292969,1,"LCG",0.8155274,"high|mid"
571,300,0.822754,0,1,0.963379,0.292969,1,"LCG",0.8158204,"high|mid"
572,300,0.822754,0,0.99707,0.960938,0.292969,1,"LCG",0.8147462,"high|mid"
573,300,0.822754,0,1,0.961914,0.292969,1,"LCG",0.8155274,"high|mid"
574,300,0.822754,1,0.988281,0.959961,0.292969,1,"LCG",0.812793,"high|mid"
575,300,0.822754,1,0.999512,0.958496,0.292969,1,"LCG",0.8147462,"high|mid"
576,300,0.822754,1,0.981934,0.963867,0.292969,1,"LCG",0.8123048,"high|mid"
577,300,0.822754,1,0.976562,0.962402,0.292969,1,"LCG",0.8109374,"high|mid"
578,300,0.822754,0,0.972656,0.959961,0.292969,1,"LCG",0.809668,"high|mid"
579,300,0.822754,1,1,0.959961,0.292969,1,"LCG",0.8151368,"high|mid"
580,300,0.822754,0,0.993652,0.955078,0.292969,1,"LCG",0.8128906,"high|mid"
581,300,0.822754,0,0.994629,0.960938,0.292969,1,"LCG",0.814258,"high|mid"
582,300,0.822754,0,0.990234,0.959961,0.292969,1,"LCG",0.8131836,"high|mid"
583,300,0.822754,0,0.981934,0.958008,0.292969,1,"LCG",0.811133,"high|mid"
584,300,0.822754,0,0.981934,0.956543,0.292969,1,"LCG",0.81084,"high|mid"
585,300,0.822754,1,0.990234,0.962402,0.292969,1,"LCG",0.8136718,"high|mid"
586,300,0.822754,0,0.994629,0.961426,0.292969,1,"LCG",0.8143556,"high|mid"
587,300,0.822754,0,0.99707,0.961426,0.292969,1,"LCG",0.8148438,"high|mid"
588,300,0.822754,0,0.990234,0.959473,0.292969,1,"LCG",0.813086,"high|mid"
589,300,0.822754,0,0.966309,0.963379,0.292969,1,"LCG",0.8090822,"high|mid"
590,300,0.822754,0,0.963867,0.958496,0.292969,1,"LCG",0.8076172,"high|mid"
591,300,0.822754,1,0.994629,0.958496,0.292969,1,"LCG",0.8137696,"high|mid"
592,300,0.822754,1,0.976562,0.963867,0.292969,1,"LCG",0.8112304,"high|mid"
593,300,0.822754,0,0.994629,0.960938,0.292969,1,"LCG",0.814258,"high|mid"
594,300,0.822754,0,0.959473,0.958984,0.292969,1,"LCG",0.806836,"high|mid"
595,300,0.822754,1,1,0.959473,0.292969,1,"LCG",0.8150392,"high|mid"
596,300,0.822754,0,1,0.958008,0.292969,1,"LCG",0.8147462,"high|mid"
597,300,0.822754,1,0.978516,0.959961,0.292969,1,"LCG",0.81084,"high|mid"
598,300,0.822754,1,0.999512,0.960449,0.292969,1,"LCG",0.8151368,"high|mid"
599,300,0.822754,1,0.986328,0.961914,0.292969,1,"LCG",0.812793,"high|mid"
600,300,0.822754,0,0.943359,0.959961,0.292969,1,"LCG",0.8038086,"high|mid"
601,300,0.822754,0,0.972656,0.959961,0.292969,1,"LCG",0.809668,"high|mid"
602,300,0.822754,1,0.999512,0.959473,0.292969,1,"LCG",0.8149416,"high|mid"
603,300,0.822754,1,0.976562,0.960938,0.292969,1,"LCG",0.8106446,"high|mid"
604,300,0.822754,1,0.981934,0.960449,0.292969,1,"LCG",0.8116212,"high|mid"
605,300,0.822754,0,0.972656,0.960449,0.292969,1,"LCG",0.8097656,"high|mid"
606,300,0.822754,1,1,0.960938,0.292969,1,"LCG",0.8153322,"high|mid"
607,300,0.822754,0,0.994629,0.960938,0.292969,1,"LCG",0.814258,"high|mid"
608,300,0.822754,0,0.990234,0.956055,0.292969,1,"LCG",0.8124024,"high|mid"
609,300,0.822754,0,0.981934,0.958984,0.292969,1,"LCG",0.8113282,"high|mid"
610,300,0.822754,0,0.943359,0.960449,0.292969,1,"LCG",0.8039062,"high|mid"
611,300,0.822754,0,0.990234,0.960449,0.292969,1,"LCG",0.8132812,"high|mid"
612,300,0.822754,0,0.991699,0.961914,0.292969,1,"LCG",0.8138672,"high|mid"
613,300,0.822754,0,0.996582,0.963379,0.292969,1,"LCG",0.8151368,"high|mid"
614,300,0.822754,0,0.990234,0.955078,0.292969,1,"LCG",0.812207,"high|mid"
615,300,0.822754,1,0.999023,0.958984,0.292969,1,"LCG",0.814746,"high|mid"
616,300,0.822754,1,0.972656,0.959473,0.292969,1,"LCG",0.8095704,"high|mid"
617,300,0.822754,0,0.996582,0.962402,0.292969,1,"LCG",0.8149414,"high|mid"
618,300,0.822754,1,0.978516,0.959473,0.292969,1,"LCG",0.8107424,"high|mid"
619,300,0.822754,0,0.986328,0.955566,0.292969,1,"LCG",0.8115234,"high|mid"
620,300,0.822754,1,0.972656,0.958496,0.292969,1,"LCG",0.809375,"high|mid"
621,300,0.822754,0,0.991699,0.958984,0.292969,1,"LCG",0.8132812,"high|mid"
622,300,0.822754,1,0.981934,0.962891,0.292969,1,"LCG",0.8121096,"high|mid"
623,300,0.822754,0,0.983887,0.963379,0.292969,1,"LCG",0.8125978,"high|mid"
624,300,0.822754,0,0.99707,0.963379,0.292969,1,"LCG",0.8152344,"high|mid"
625,300,0.822754,0,0.99707,0.959473,0.292969,1,"LCG",0.8144532,"high|mid"
626,300,0.822754,0,0.943359,0.962891,0.292969,1,"LCG",0.8043946,"high|mid"
627,300,0.822754,1,0.999512,0.962402,0.292969,1,"LCG",0.8155274,"high|mid"
628,300,0.822754,0,0.990234,0.955566,0.292969,1,"LCG",0.8123046,"high|mid"
629,300,0.822754,1,0.994629,0.959961,0.292969,1,"LCG",0.8140626,"high|mid"
630,300,0.822754,0,0.978516,0.961426,0.292969,1,"LCG",0.811133,"high|mid"
