# seed,length,entropy,runs,pi,acf,uni,rep
349.000000,300.000000,0.791504,1.000000,1.000000,0.955566,0.249023,0.988281
350.000000,300.000000,0.799805,1.000000,1.000000,0.961914,0.259766,0.989258
351.000000,300.000000,0.789062,1.000000,0.981934,0.960938,0.245117,0.988770
352.000000,300.000000,0.793945,1.000000,0.999023,0.956055,0.251953,0.995605
353.000000,300.000000,0.791992,0.000000,0.997070,0.953613,0.249023,0.991211
354.000000,300.000000,0.797363,1.000000,0.998535,0.950195,0.256836,0.989746
355.000000,300.000000,0.797852,1.000000,1.000000,0.957031,0.257812,0.991699
356.000000,300.000000,0.792480,1.000000,0.986328,0.959473,0.250977,0.994629
357.000000,300.000000,0.801270,1.000000,0.999512,0.958008,0.263672,0.996582
358.000000,300.000000,0.796875,1.000000,0.976562,0.954590,0.256836,0.985840
359.000000,300.000000,0.795410,1.000000,0.999023,0.958496,0.253906,0.988770
360.000000,300.000000,0.793945,1.000000,0.981934,0.960938,0.251953,0.991699
361.000000,300.000000,0.803223,1.000000,0.991699,0.958984,0.265625,0.994141
362.000000,300.000000,0.795898,1.000000,0.997070,0.958496,0.254883,0.993164
363.000000,300.000000,0.798828,1.000000,0.996582,0.961426,0.257812,0.993652
364.000000,300.000000,0.788574,1.000000,0.963867,0.954590,0.245117,0.993164
365.000000,300.000000,0.799805,1.000000,0.951660,0.957031,0.259766,0.994141
366.000000,300.000000,0.794922,1.000000,0.956543,0.959473,0.253906,0.991211
367.000000,300.000000,0.796387,1.000000,0.993652,0.960449,0.255859,0.995117
368.000000,300.000000,0.792480,1.000000,1.000000,0.958984,0.250000,0.996094
369.000000,300.000000,0.794434,1.000000,1.000000,0.958984,0.252930,0.995605
370.000000,300.000000,0.800293,1.000000,0.972656,0.958984,0.260742,0.995605
371.000000,300.000000,0.791992,1.000000,0.976562,0.957520,0.250000,0.987305
372.000000,300.000000,0.796875,1.000000,0.999023,0.959473,0.255859,0.994141
373.000000,300.000000,0.789551,1.000000,1.000000,0.962402,0.246094,0.991211
374.000000,300.000000,0.792480,1.000000,0.993652,0.958008,0.250000,0.991699
375.000000,300.000000,0.796387,1.000000,0.997070,0.960449,0.255859,0.993652
376.000000,300.000000,0.792480,1.000000,0.993652,0.959961,0.250000,0.995117
377.000000,300.000000,0.796875,1.000000,0.997070,0.956055,0.255859,0.990723
378.000000,300.000000,0.789062,1.000000,0.994629,0.957031,0.247070,0.991211
379.000000,300.000000,0.795410,1.000000,0.990234,0.958496,0.253906,0.995117
380.000000,300.000000,0.793945,1.000000,0.986328,0.959473,0.251953,0.994141
381.000000,300.000000,0.797852,1.000000,0.999512,0.960938,0.256836,0.994629
382.000000,300.000000,0.794434,1.000000,0.991699,0.955566,0.252930,0.994629
383.000000,300.000000,0.802246,1.000000,0.998535,0.955078,0.263672,0.996094
384.000000,300.000000,0.796387,1.000000,1.000000,0.958984,0.254883,0.992676
385.000000,300.000000,0.789551,1.000000,1.000000,0.956055,0.247070,0.989746
386.000000,300.000000,0.798828,1.000000,1.000000,0.963379,0.257812,0.993164
387.000000,300.000000,0.798828,1.000000,0.997070,0.958008,0.257812,0.993652
388.000000,300.000000,0.795898,1.000000,0.994629,0.955078,0.254883,0.994141
389.000000,300.000000,0.794922,1.000000,0.993652,0.954590,0.253906,0.994629
390.000000,300.000000,0.796875,1.000000,0.997070,0.959961,0.255859,0.993164
391.000000,300.000000,0.800293,1.000000,0.991699,0.962891,0.261719,0.992188
392.000000,300.000000,0.793457,1.000000,1.000000,0.960449,0.251953,0.991699
393.000000,300.000000,0.792969,1.000000,0.988281,0.953613,0.251953,0.995117
394.000000,300.000000,0.799316,0.000000,0.999023,0.960938,0.258789,0.990234
395.000000,300.000000,0.798828,1.000000,0.998535,0.960449,0.258789,0.995605
396.000000,300.000000,0.796875,1.000000,0.997070,0.960938,0.255859,0.995117
397.000000,300.000000,0.792480,0.000000,0.993652,0.952148,0.250000,0.992676
398.000000,300.000000,0.795898,1.000000,0.999512,0.955566,0.256836,0.991699
399.000000,300.000000,0.798828,1.000000,0.970215,0.954102,0.259766,0.995605
400.000000,300.000000,0.798340,1.000000,0.999023,0.958496,0.257812,0.989258
401.000000,300.000000,0.802246,1.000000,0.994629,0.959961,0.263672,0.994141
402.000000,300.000000,0.793457,1.000000,0.963867,0.959473,0.250977,0.993652
403.000000,300.000000,0.791016,1.000000,0.991699,0.957031,0.249023,0.993652
404.000000,300.000000,0.800781,1.000000,0.991699,0.954102,0.262695,0.995605
405.000000,300.000000,0.795898,1.000000,0.981934,0.963379,0.254883,0.992188
406.000000,300.000000,0.800293,1.000000,0.996582,0.956543,0.261719,0.987305
407.000000,300.000000,0.795898,1.000000,0.996582,0.955078,0.254883,0.992188
408.000000,300.000000,0.796387,1.000000,0.970215,0.951660,0.255859,0.992676
409.000000,300.000000,0.795898,1.000000,0.999512,0.958008,0.254883,0.992676
410.000000,300.000000,0.790039,1.000000,0.993652,0.962402,0.246094,0.992188
411.000000,300.000000,0.793457,1.000000,0.998535,0.956543,0.250977,0.988770
412.000000,300.000000,0.791016,1.000000,0.981934,0.959961,0.248047,0.990234
413.000000,300.000000,0.800293,1.000000,1.000000,0.958008,0.260742,0.992188
414.000000,300.000000,0.794922,1.000000,1.000000,0.956055,0.252930,0.996094
415.000000,300.000000,0.793945,1.000000,0.976562,0.956543,0.252930,0.990234
416.000000,300.000000,0.795410,1.000000,0.998535,0.956543,0.253906,0.995117
417.000000,300.000000,0.788086,1.000000,0.976562,0.957520,0.244141,0.990234
418.000000,300.000000,0.790527,1.000000,0.963867,0.960938,0.247070,0.994141
419.000000,300.000000,0.796387,1.000000,0.998535,0.959473,0.253906,0.989746
420.000000,300.000000,0.797363,1.000000,0.976562,0.958984,0.256836,0.994629
421.000000,300.000000,0.798340,1.000000,0.999023,0.961426,0.257812,0.995117
422.000000,300.000000,0.801270,1.000000,1.000000,0.958984,0.261719,0.990234
423.000000,300.000000,0.797363,0.000000,1.000000,0.957520,0.255859,0.994629
424.000000,300.000000,0.792969,1.000000,1.000000,0.960938,0.250977,0.994629
425.000000,300.000000,0.790527,1.000000,0.997070,0.959961,0.249023,0.994629
426.000000,300.000000,0.803223,1.000000,1.000000,0.958984,0.264648,0.983887
427.000000,300.000000,0.797363,1.000000,0.943359,0.955566,0.255859,0.989746
428.000000,300.000000,0.798340,1.000000,0.996582,0.957520,0.257812,0.981445
429.000000,300.000000,0.796387,1.000000,0.994629,0.962402,0.256836,0.987305
430.000000,300.000000,0.791992,1.000000,0.988281,0.957520,0.250000,0.991699
431.000000,300.000000,0.793945,1.000000,0.978516,0.960938,0.252930,0.993652
432.000000,300.000000,0.791992,1.000000,0.991699,0.955566,0.250000,0.994141
433.000000,300.000000,0.792480,0.000000,0.996582,0.953125,0.250977,0.994629
434.000000,300.000000,0.791504,1.000000,0.988281,0.958984,0.248047,0.992676
435.000000,300.000000,0.797363,1.000000,1.000000,0.956543,0.257812,0.992188
436.000000,300.000000,0.795898,1.000000,1.000000,0.957520,0.254883,0.980469
437.000000,300.000000,0.792969,1.000000,0.986328,0.960938,0.250000,0.991699
438.000000,300.000000,0.792480,1.000000,0.999023,0.957031,0.250000,0.987305
439.000000,300.000000,0.801270,1.000000,0.997070,0.955566,0.262695,0.992188
440.000000,300.000000,0.794922,1.000000,0.997070,0.956055,0.253906,0.991699
441.000000,300.000000,0.792969,1.000000,0.996582,0.962402,0.250977,0.994141
442.000000,300.000000,0.792969,1.000000,0.996582,0.959961,0.250000,0.993164
443.000000,300.000000,0.795410,1.000000,0.993652,0.955566,0.254883,0.990723
444.000000,300.000000,0.795410,1.000000,0.951660,0.960449,0.253906,0.994629
445.000000,300.000000,0.798340,1.000000,1.000000,0.958008,0.258789,0.989746
446.000000,300.000000,0.794922,1.000000,1.000000,0.960938,0.252930,0.994629
447.000000,300.000000,0.792969,1.000000,0.998535,0.959961,0.251953,0.993164
448.000000,300.000000,0.795410,1.000000,0.999512,0.955566,0.253906,0.994629
449.000000,300.000000,0.803223,1.000000,0.993652,0.958984,0.265625,0.990723
450.000000,300.000000,0.796387,1.000000,0.996582,0.960449,0.255859,0.989258
451.000000,300.000000,0.795410,1.000000,0.998535,0.958008,0.254883,0.988281
452.000000,300.000000,0.792480,1.000000,1.000000,0.958984,0.250000,0.996094
453.000000,300.000000,0.798340,1.000000,0.998535,0.955078,0.257812,0.993164
454.000000,300.000000,0.794922,1.000000,0.988281,0.956543,0.253906,0.994141
455.000000,300.000000,0.795410,1.000000,0.999023,0.959961,0.253906,0.989746
456.000000,300.000000,0.799805,1.000000,0.988281,0.958496,0.260742,0.994141
457.000000,300.000000,0.795410,1.000000,0.986328,0.955078,0.253906,0.987305
458.000000,300.000000,0.792480,1.000000,0.976562,0.957031,0.250977,0.987305
459.000000,300.000000,0.797852,1.000000,0.999512,0.959961,0.256836,0.990723
460.000000,300.000000,0.798828,0.000000,0.983887,0.957031,0.259766,0.989746
461.000000,300.000000,0.795898,0.000000,0.991699,0.962402,0.254883,0.994629
462.000000,300.000000,0.793945,1.000000,1.000000,0.954590,0.251953,0.984863
463.000000,300.000000,0.790527,1.000000,0.993652,0.959473,0.248047,0.986328
464.000000,300.000000,0.801758,1.000000,0.996582,0.956055,0.262695,0.994629
465.000000,300.000000,0.789062,1.000000,0.998535,0.958008,0.246094,0.986816
466.000000,300.000000,0.794922,1.000000,0.999023,0.954590,0.252930,0.988281
467.000000,300.000000,0.798340,1.000000,1.000000,0.960449,0.257812,0.994629
468.000000,300.000000,0.797363,1.000000,0.966309,0.958008,0.256836,0.992676
469.000000,300.000000,0.793457,1.000000,0.976562,0.955078,0.252930,0.991211
470.000000,300.000000,0.790527,1.000000,0.998535,0.959961,0.249023,0.990234
471.000000,300.000000,0.797363,0.000000,0.959473,0.957520,0.256836,0.992188
472.000000,300.000000,0.796387,1.000000,0.993652,0.954590,0.256836,0.994629
473.000000,300.000000,0.800293,1.000000,0.998535,0.954102,0.260742,0.994141
474.000000,300.000000,0.795410,1.000000,0.986328,0.960449,0.253906,0.994141
475.000000,300.000000,0.802246,1.000000,0.999512,0.961914,0.263672,0.991699
476.000000,300.000000,0.790039,1.000000,0.993652,0.956543,0.247070,0.995605
477.000000,300.000000,0.796387,1.000000,0.993652,0.960449,0.254883,0.984375
478.000000,300.000000,0.802734,1.000000,0.998535,0.958984,0.263672,0.995605
479.000000,300.000000,0.795898,1.000000,0.976562,0.955566,0.255859,0.995117
480.000000,300.000000,0.792969,1.000000,1.000000,0.961426,0.251953,0.991699
481.000000,300.000000,0.797852,1.000000,0.981934,0.958496,0.256836,0.987793
482.000000,300.000000,0.797363,1.000000,0.986328,0.961426,0.256836,0.990723
483.000000,300.000000,0.788574,1.000000,0.998535,0.961426,0.246094,0.991699
484.000000,300.000000,0.790527,1.000000,0.981934,0.960449,0.248047,0.994141
485.000000,300.000000,0.795410,1.000000,0.959473,0.958984,0.253906,0.992676
486.000000,300.000000,0.791992,1.000000,0.994629,0.956055,0.249023,0.995117
487.000000,300.000000,0.796387,1.000000,0.981934,0.959961,0.255859,0.995117
488.000000,300.000000,0.791016,1.000000,1.000000,0.955566,0.250000,0.992188
489.000000,300.000000,0.797363,1.000000,0.990234,0.960938,0.256836,0.988770
490.000000,300.000000,0.795898,1.000000,0.998535,0.957520,0.255859,0.991699
491.000000,300.000000,0.793457,1.000000,0.996582,0.958496,0.251953,0.995117
492.000000,300.000000,0.789551,1.000000,0.997070,0.953125,0.245117,0.988281
493.000000,300.000000,0.795898,1.000000,0.999512,0.958008,0.253906,0.990723
494.000000,300.000000,0.798828,1.000000,0.993652,0.958008,0.258789,0.995117
495.000000,300.000000,0.797852,1.000000,0.963867,0.957520,0.256836,0.992188
496.000000,300.000000,0.794434,0.000000,0.996582,0.954102,0.252930,0.991699
497.000000,300.000000,0.796875,1.000000,0.999023,0.959961,0.255859,0.985840
498.000000,300.000000,0.796875,1.000000,1.000000,0.958984,0.256836,0.996094
499.000000,300.000000,0.796875,1.000000,1.000000,0.958984,0.255859,0.992676
500.000000,300.000000,0.797852,1.000000,1.000000,0.958984,0.257812,0.990723
501.000000,300.000000,0.798828,1.000000,0.970215,0.960449,0.258789,0.992676
502.000000,300.000000,0.792969,1.000000,0.998535,0.960938,0.251953,0.976074
503.000000,300.000000,0.792480,0.000000,0.999512,0.958984,0.250000,0.984863
504.000000,300.000000,0.791504,1.000000,0.991699,0.962891,0.250000,0.987793
505.000000,300.000000,0.800293,1.000000,0.996582,0.957520,0.260742,0.985840
506.000000,300.000000,0.791992,1.000000,0.976562,0.958008,0.249023,0.984375
507.000000,300.000000,0.795898,1.000000,0.999512,0.954590,0.254883,0.994629
508.000000,300.000000,0.798828,0.000000,0.991699,0.955078,0.258789,0.990234
509.000000,300.000000,0.801758,1.000000,1.000000,0.958008,0.262695,0.994141
510.000000,300.000000,0.795410,1.000000,0.991699,0.961426,0.254883,0.986816
511.000000,300.000000,0.797363,1.000000,0.998535,0.959961,0.256836,0.993164
512.000000,300.000000,0.798828,1.000000,0.996582,0.953125,0.258789,0.993164
513.000000,300.000000,0.797852,1.000000,1.000000,0.954102,0.256836,0.990723
514.000000,300.000000,0.792969,1.000000,0.991699,0.959473,0.250977,0.988281
515.000000,300.000000,0.795898,1.000000,0.998535,0.955078,0.254883,0.989258
516.000000,300.000000,0.797852,1.000000,0.981934,0.953125,0.256836,0.994141
517.000000,300.000000,0.790039,0.000000,0.988281,0.957031,0.246094,0.987305
518.000000,300.000000,0.791992,1.000000,0.999512,0.956543,0.250977,0.987793
519.000000,300.000000,0.803223,1.000000,0.993652,0.957031,0.265625,0.991211
520.000000,300.000000,0.795410,1.000000,0.991699,0.954102,0.253906,0.987793
521.000000,300.000000,0.793457,1.000000,0.993652,0.961426,0.250000,0.991211
522.000000,300.000000,0.791016,1.000000,0.993652,0.956543,0.248047,0.986328
523.000000,300.000000,0.791992,1.000000,0.956543,0.959473,0.250000,0.990723
524.000000,300.000000,0.790039,1.000000,0.998535,0.958984,0.246094,0.991211
525.000000,300.000000,0.800781,1.000000,0.988281,0.959961,0.260742,0.995117
526.000000,300.000000,0.794434,0.000000,0.999512,0.961914,0.251953,0.988281
527.000000,300.000000,0.793945,1.000000,0.963867,0.958496,0.251953,0.986816
528.000000,300.000000,0.795898,1.000000,0.983887,0.960449,0.253906,0.994629
529.000000,300.000000,0.796387,1.000000,0.993652,0.958496,0.255859,0.992188
530.000000,300.000000,0.796875,0.000000,1.000000,0.955078,0.255859,0.993164
531.000000,300.000000,0.787109,1.000000,1.000000,0.958496,0.242188,0.986328
532.000000,300.000000,0.797363,1.000000,1.000000,0.959961,0.256836,0.988770
533.000000,300.000000,0.792969,1.000000,0.994629,0.961914,0.251953,0.992188
534.000000,300.000000,0.794922,1.000000,0.986328,0.953125,0.252930,0.994629
535.000000,300.000000,0.793945,1.000000,0.993652,0.957520,0.252930,0.987793
536.000000,300.000000,0.798828,1.000000,1.000000,0.960938,0.257812,0.992676
537.000000,300.000000,0.797852,1.000000,0.963867,0.961914,0.257812,0.996094
538.000000,300.000000,0.793945,1.000000,0.988281,0.962402,0.252930,0.992188
539.000000,300.000000,0.795898,1.000000,0.996582,0.959961,0.254883,0.994141
540.000000,300.000000,0.788574,1.000000,0.996582,0.961426,0.245117,0.985840
541.000000,300.000000,0.797363,1.000000,0.997070,0.959961,0.256836,0.993652
542.000000,300.000000,0.789551,1.000000,0.993652,0.958008,0.245117,0.993164
543.000000,300.000000,0.798340,1.000000,0.996582,0.957520,0.258789,0.987793
544.000000,300.000000,0.794922,1.000000,0.993652,0.954590,0.252930,0.993164
545.000000,300.000000,0.799805,1.000000,0.997070,0.953125,0.260742,0.993164
546.000000,300.000000,0.796875,1.000000,0.991699,0.958984,0.255859,0.994141
547.000000,300.000000,0.794922,1.000000,0.999023,0.954590,0.252930,0.995117
548.000000,300.000000,0.791992,0.000000,0.999023,0.960938,0.249023,0.991211
549.000000,300.000000,0.790039,1.000000,0.993652,0.960938,0.246094,0.991211
550.000000,300.000000,0.792480,1.000000,0.996582,0.954102,0.250000,0.994629
551.000000,300.000000,0.791504,1.000000,1.000000,0.958008,0.249023,0.987305
552.000000,300.000000,0.794922,1.000000,0.997070,0.957031,0.252930,0.986816
553.000000,300.000000,0.795898,1.000000,0.999512,0.954590,0.254883,0.991211
554.000000,300.000000,0.795410,1.000000,0.869629,0.959473,0.253906,0.994629
555.000000,300.000000,0.797852,1.000000,0.994629,0.955078,0.256836,0.994141
556.000000,300.000000,0.795410,1.000000,0.998535,0.958008,0.253906,0.994629
557.000000,300.000000,0.797852,1.000000,0.986328,0.960938,0.256836,0.986816
558.000000,300.000000,0.792969,1.000000,0.994629,0.961914,0.251953,0.989258
559.000000,300.000000,0.791016,1.000000,0.998535,0.958984,0.248047,0.993652
560.000000,300.000000,0.795898,1.000000,0.996582,0.955078,0.253906,0.994629
561.000000,300.000000,0.794922,1.000000,0.988281,0.957031,0.253906,0.992188
562.000000,300.000000,0.792480,1.000000,0.986328,0.958496,0.249023,0.987793
563.000000,300.000000,0.794922,1.000000,0.997070,0.954590,0.253906,0.994141
564.000000,300.000000,0.794922,1.000000,0.996582,0.953613,0.252930,0.995605
565.000000,300.000000,0.796875,1.000000,0.999023,0.961914,0.255859,0.991699
566.000000,300.000000,0.797852,1.000000,0.991699,0.957520,0.256836,0.995117
567.000000,300.000000,0.794434,1.000000,0.991699,0.960938,0.251953,0.993164
568.000000,300.000000,0.795410,1.000000,0.998535,0.954590,0.253906,0.992676
569.000000,300.000000,0.793457,1.000000,0.999023,0.962402,0.251953,0.988281
570.000000,300.000000,0.802246,1.000000,0.986328,0.958496,0.263672,0.994629
571.000000,300.000000,0.800293,1.000000,1.000000,0.959473,0.260742,0.991211
572.000000,300.000000,0.800781,1.000000,0.998535,0.955566,0.260742,0.995117
573.000000,300.000000,0.800781,1.000000,0.991699,0.957520,0.260742,0.984375
574.000000,300.000000,0.796387,1.000000,0.999023,0.958496,0.255859,0.993652
575.000000,300.000000,0.802734,1.000000,0.996582,0.958496,0.264648,0.992676
576.000000,300.000000,0.791016,1.000000,0.993652,0.954102,0.250000,0.990234
577.000000,300.000000,0.798828,1.000000,0.983887,0.959961,0.258789,0.991699
578.000000,300.000000,0.792480,1.000000,0.966309,0.959473,0.249023,0.987305
579.000000,300.000000,0.793945,1.000000,0.997070,0.956055,0.252930,0.990234
580.000000,300.000000,0.797852,1.000000,0.990234,0.959473,0.257812,0.985352
581.000000,300.000000,0.797852,1.000000,0.959473,0.959961,0.256836,0.995117
582.000000,300.000000,0.794434,0.000000,0.972656,0.957031,0.253906,0.993652
583.000000,300.000000,0.785645,1.000000,0.998535,0.954590,0.243164,0.988281
584.000000,300.000000,0.789551,1.000000,0.996582,0.957031,0.247070,0.993164
585.000000,300.000000,0.794434,1.000000,1.000000,0.954590,0.252930,0.990234
586.000000,300.000000,0.800781,1.000000,0.991699,0.959473,0.260742,0.994141
587.000000,300.000000,0.794434,1.000000,1.000000,0.959473,0.250977,0.993652
588.000000,300.000000,0.792480,0.000000,0.997070,0.957031,0.251953,0.994629
589.000000,300.000000,0.795410,1.000000,0.986328,0.957520,0.253906,0.986328
590.000000,300.000000,0.804199,1.000000,0.999023,0.958984,0.265625,0.985840
591.000000,300.000000,0.799316,1.000000,0.996582,0.957520,0.258789,0.994141
592.000000,300.000000,0.792969,1.000000,0.983887,0.955566,0.250000,0.988281
593.000000,300.000000,0.799805,1.000000,0.996582,0.960938,0.259766,0.991211
594.000000,300.000000,0.792969,1.000000,0.924805,0.955566,0.251953,0.990723
