# seed,length,entropy,runs,pi,acf,uni,rep
349.000000,300.000000,0.801270,1.000000,0.991699,0.952637,0.261719,0.994141
350.000000,300.000000,0.794922,1.000000,0.991699,0.955566,0.253906,0.990234
351.000000,300.000000,0.792969,1.000000,0.993652,0.958496,0.250000,0.994141
352.000000,300.000000,0.793945,1.000000,1.000000,0.958496,0.251953,0.992676
353.000000,300.000000,0.789551,1.000000,0.963867,0.958496,0.246094,0.986328
354.000000,300.000000,0.793457,1.000000,1.000000,0.959961,0.250977,0.994141
355.000000,300.000000,0.792969,1.000000,0.976562,0.950195,0.250977,0.992676
356.000000,300.000000,0.797363,1.000000,1.000000,0.959961,0.256836,0.991699
357.000000,300.000000,0.802246,1.000000,0.976562,0.959961,0.263672,0.984375
358.000000,300.000000,0.799805,1.000000,0.998535,0.958984,0.259766,0.994141
359.000000,300.000000,0.798828,1.000000,0.998535,0.959961,0.257812,0.994629
360.000000,300.000000,0.794922,0.000000,0.986328,0.957031,0.252930,0.988281
361.000000,300.000000,0.798340,1.000000,0.997070,0.959961,0.257812,0.994629
362.000000,300.000000,0.797363,1.000000,0.978516,0.956055,0.256836,0.993652
363.000000,300.000000,0.796875,1.000000,0.997070,0.954590,0.255859,0.993164
364.000000,300.000000,0.797363,1.000000,0.996582,0.959961,0.256836,0.995605
365.000000,300.000000,0.802734,1.000000,0.991699,0.956055,0.263672,0.987793
366.000000,300.000000,0.794922,1.000000,0.999023,0.957031,0.252930,0.990234
367.000000,300.000000,0.797363,1.000000,0.990234,0.959473,0.257812,0.994629
368.000000,300.000000,0.794434,1.000000,0.999023,0.959473,0.252930,0.994629
369.000000,300.000000,0.794434,1.000000,0.990234,0.961426,0.251953,0.991699
370.000000,300.000000,0.797363,1.000000,1.000000,0.958496,0.256836,0.995117
371.000000,300.000000,0.790039,0.000000,0.966309,0.960938,0.247070,0.994141
372.000000,300.000000,0.793945,1.000000,0.998535,0.963379,0.251953,0.985352
373.000000,300.000000,0.797363,1.000000,1.000000,0.957031,0.255859,0.993652
374.000000,300.000000,0.793457,1.000000,0.991699,0.955078,0.251953,0.987305
375.000000,300.000000,0.790527,1.000000,0.999512,0.958008,0.248047,0.995117
376.000000,300.000000,0.798340,1.000000,0.994629,0.958984,0.257812,0.992188
377.000000,300.000000,0.794434,0.000000,0.999512,0.959473,0.252930,0.991699
378.000000,300.000000,0.804199,1.000000,0.959473,0.956543,0.265625,0.994629
379.000000,300.000000,0.797363,1.000000,0.996582,0.958496,0.256836,0.995605
380.000000,300.000000,0.801270,0.000000,1.000000,0.953125,0.261719,0.993652
381.000000,300.000000,0.792480,1.000000,0.996582,0.962402,0.251953,0.994629
382.000000,300.000000,0.797363,1.000000,0.996582,0.962402,0.255859,0.993164
383.000000,300.000000,0.794434,0.000000,1.000000,0.958496,0.252930,0.995117
384.000000,300.000000,0.795898,1.000000,0.994629,0.957031,0.255859,0.985352
385.000000,300.000000,0.798340,1.000000,0.993652,0.960938,0.257812,0.994141
386.000000,300.000000,0.797363,1.000000,0.999512,0.955078,0.257812,0.987793
387.000000,300.000000,0.789551,1.000000,0.996582,0.955078,0.248047,0.990723
388.000000,300.000000,0.800781,1.000000,0.988281,0.954590,0.260742,0.994141
389.000000,300.000000,0.789062,1.000000,0.997070,0.954590,0.245117,0.984863
390.000000,300.000000,0.798340,1.000000,0.991699,0.956055,0.257812,0.987305
391.000000,300.000000,0.791504,1.000000,0.976562,0.959473,0.249023,0.994629
392.000000,300.000000,0.789062,1.000000,0.993652,0.954102,0.245117,0.994629
393.000000,300.000000,0.791992,0.000000,0.956543,0.958008,0.250977,0.994629
394.000000,300.000000,0.793457,1.000000,0.997070,0.960938,0.250977,0.991699
395.000000,300.000000,0.798340,1.000000,1.000000,0.954590,0.258789,0.992676
396.000000,300.000000,0.793457,1.000000,0.999512,0.958496,0.251953,0.987793
397.000000,300.000000,0.795410,1.000000,0.993652,0.961426,0.254883,0.993164
398.000000,300.000000,0.800781,1.000000,0.999023,0.959473,0.261719,0.987793
399.000000,300.000000,0.796875,1.000000,0.997070,0.963379,0.256836,0.992676
400.000000,300.000000,0.800293,1.000000,0.990234,0.957031,0.259766,0.994629
401.000000,300.000000,0.792969,1.000000,0.994629,0.958496,0.250000,0.993652
402.000000,300.000000,0.790039,1.000000,0.981934,0.960449,0.245117,0.988770
403.000000,300.000000,0.800781,1.000000,0.999512,0.951660,0.261719,0.983887
404.000000,300.000000,0.795410,1.000000,0.983887,0.959473,0.253906,0.994629
405.000000,300.000000,0.799316,1.000000,0.997070,0.959473,0.258789,0.990723
406.000000,300.000000,0.797852,1.000000,0.991699,0.960938,0.257812,0.995605
407.000000,300.000000,0.799316,1.000000,0.991699,0.959473,0.258789,0.992676
408.000000,300.000000,0.798828,1.000000,0.999023,0.953125,0.258789,0.990234
409.000000,300.000000,0.798828,1.000000,0.993652,0.962891,0.258789,0.993652
410.000000,300.000000,0.798340,1.000000,0.991699,0.954102,0.258789,0.992188
411.000000,300.000000,0.791016,0.000000,0.976562,0.958984,0.248047,0.992188
412.000000,300.000000,0.791992,1.000000,0.996582,0.957520,0.250000,0.984375
413.000000,300.000000,0.791992,1.000000,0.993652,0.957520,0.249023,0.993164
414.000000,300.000000,0.798828,1.000000,0.998535,0.958008,0.257812,0.986328
415.000000,300.000000,0.797363,1.000000,0.998535,0.959473,0.256836,0.992676
416.000000,300.000000,0.791016,1.000000,0.998535,0.956055,0.248047,0.987305
417.000000,300.000000,0.796875,1.000000,0.978516,0.958496,0.256836,0.995117
418.000000,300.000000,0.795410,1.000000,0.993652,0.957031,0.254883,0.995117
419.000000,300.000000,0.797852,1.000000,0.996582,0.957520,0.257812,0.992188
420.000000,300.000000,0.794922,1.000000,0.993652,0.957031,0.253906,0.992188
421.000000,300.000000,0.793457,1.000000,0.999512,0.958984,0.250977,0.995117
422.000000,300.000000,0.791016,1.000000,0.999023,0.956055,0.248047,0.990723
423.000000,300.000000,0.791992,0.000000,0.951660,0.958984,0.250000,0.984375
424.000000,300.000000,0.794922,1.000000,0.999512,0.959961,0.253906,0.990234
425.000000,300.000000,0.795410,1.000000,0.983887,0.956055,0.253906,0.994141
426.000000,300.000000,0.789062,1.000000,0.999023,0.958984,0.245117,0.989746
427.000000,300.000000,0.794434,1.000000,0.990234,0.957031,0.252930,0.993164
428.000000,300.000000,0.795410,1.000000,0.978516,0.955566,0.252930,0.992188
429.000000,300.000000,0.799805,1.000000,0.993652,0.960449,0.260742,0.990723
430.000000,300.000000,0.796387,1.000000,0.991699,0.958496,0.254883,0.996094
431.000000,300.000000,0.789062,1.000000,0.966309,0.953125,0.245117,0.992676
432.000000,300.000000,0.794434,1.000000,0.991699,0.958984,0.251953,0.990234
433.000000,300.000000,0.797363,1.000000,0.996582,0.957031,0.256836,0.994629
434.000000,300.000000,0.795898,1.000000,0.981934,0.956543,0.253906,0.992676
435.000000,300.000000,0.803223,1.000000,0.996582,0.959473,0.264648,0.993164
436.000000,300.000000,0.789062,1.000000,0.998535,0.957520,0.245117,0.991211
437.000000,300.000000,0.790039,1.000000,0.970215,0.959473,0.246094,0.992676
438.000000,300.000000,0.796387,1.000000,0.999512,0.962402,0.254883,0.990723
439.000000,300.000000,0.793945,1.000000,0.983887,0.959473,0.251953,0.989746
440.000000,300.000000,0.797363,1.000000,0.994629,0.958008,0.256836,0.995117
441.000000,300.000000,0.796875,1.000000,0.993652,0.955078,0.256836,0.993164
442.000000,300.000000,0.795410,1.000000,0.993652,0.958984,0.253906,0.993164
443.000000,300.000000,0.793457,1.000000,0.986328,0.956543,0.251953,0.994141
444.000000,300.000000,0.790039,1.000000,0.934570,0.960938,0.247070,0.995605
445.000000,300.000000,0.794922,1.000000,0.999023,0.957520,0.252930,0.995605
446.000000,300.000000,0.796875,1.000000,1.000000,0.955566,0.255859,0.991699
447.000000,300.000000,0.795898,1.000000,0.999023,0.958008,0.254883,0.993652
448.000000,300.000000,0.791016,1.000000,0.991699,0.955566,0.248047,0.992676
449.000000,300.000000,0.795898,1.000000,0.978516,0.956543,0.254883,0.994141
450.000000,300.000000,0.797852,0.000000,1.000000,0.959961,0.257812,0.984863
451.000000,300.000000,0.796387,1.000000,1.000000,0.958496,0.254883,0.993652
452.000000,300.000000,0.791016,1.000000,0.981934,0.960449,0.249023,0.994141
453.000000,300.000000,0.792480,1.000000,0.998535,0.957031,0.250977,0.992188
454.000000,300.000000,0.793945,1.000000,0.999023,0.959473,0.251953,0.994629
455.000000,300.000000,0.792480,1.000000,0.993652,0.959961,0.250000,0.989258
456.000000,300.000000,0.790039,0.000000,0.999023,0.953613,0.245117,0.993652
457.000000,300.000000,0.795410,1.000000,0.996582,0.957031,0.253906,0.994629
458.000000,300.000000,0.795410,1.000000,0.966309,0.957031,0.254883,0.994141
459.000000,300.000000,0.795410,1.000000,0.993652,0.958008,0.252930,0.992676
460.000000,300.000000,0.794922,0.000000,0.999023,0.955566,0.252930,0.994629
461.000000,300.000000,0.793457,1.000000,0.993652,0.961914,0.252930,0.992676
462.000000,300.000000,0.796387,1.000000,0.991699,0.958984,0.256836,0.992188
463.000000,300.000000,0.796387,1.000000,0.994629,0.957031,0.256836,0.993164
464.000000,300.000000,0.796875,1.000000,0.999023,0.961914,0.255859,0.991699
465.000000,300.000000,0.793945,1.000000,0.999512,0.954102,0.252930,0.995117
466.000000,300.000000,0.799316,1.000000,1.000000,0.961426,0.258789,0.994629
467.000000,300.000000,0.792969,1.000000,0.994629,0.953613,0.250000,0.994629
468.000000,300.000000,0.797363,1.000000,0.970215,0.960938,0.256836,0.985840
469.000000,300.000000,0.797852,1.000000,0.991699,0.955566,0.256836,0.991211
470.000000,300.000000,0.794922,1.000000,0.998535,0.956543,0.252930,0.994629
471.000000,300.000000,0.789062,1.000000,0.991699,0.955078,0.246094,0.993164
472.000000,300.000000,0.795898,1.000000,0.993652,0.964355,0.255859,0.983398
473.000000,300.000000,0.794922,1.000000,1.000000,0.949219,0.252930,0.988770
474.000000,300.000000,0.791016,1.000000,0.996582,0.958984,0.248047,0.994141
475.000000,300.000000,0.791504,1.000000,0.893555,0.957520,0.249023,0.992188
476.000000,300.000000,0.797852,1.000000,0.996582,0.958984,0.256836,0.994629
477.000000,300.000000,0.792969,1.000000,0.997070,0.956055,0.250000,0.996094
478.000000,300.000000,0.798340,1.000000,0.999512,0.957031,0.257812,0.994629
479.000000,300.000000,0.787109,1.000000,0.993652,0.960449,0.243164,0.984375
480.000000,300.000000,0.798340,1.000000,0.943359,0.962891,0.256836,0.988770
481.000000,300.000000,0.791016,1.000000,0.997070,0.959961,0.248047,0.993652
482.000000,300.000000,0.796387,1.000000,1.000000,0.955078,0.255859,0.992676
483.000000,300.000000,0.798340,1.000000,0.930664,0.960938,0.258789,0.985352
484.000000,300.000000,0.801758,1.000000,0.998535,0.959961,0.262695,0.990234
485.000000,300.000000,0.793945,1.000000,0.997070,0.954590,0.250977,0.994629
486.000000,300.000000,0.792969,1.000000,0.996582,0.957031,0.250977,0.995605
487.000000,300.000000,0.789062,1.000000,0.997070,0.953125,0.246094,0.985840
488.000000,300.000000,0.795898,1.000000,0.988281,0.958984,0.254883,0.986816
489.000000,300.000000,0.791016,1.000000,0.999023,0.961914,0.249023,0.993164
490.000000,300.000000,0.792969,1.000000,0.993652,0.955078,0.251953,0.991211
491.000000,300.000000,0.798828,1.000000,0.988281,0.954590,0.257812,0.994141
492.000000,300.000000,0.798340,1.000000,0.990234,0.957520,0.258789,0.992676
493.000000,300.000000,0.794434,1.000000,0.993652,0.959473,0.251953,0.994141
494.000000,300.000000,0.793457,1.000000,0.997070,0.959473,0.251953,0.990723
495.000000,300.000000,0.789551,1.000000,1.000000,0.958008,0.246094,0.989746
496.000000,300.000000,0.790527,1.000000,0.991699,0.961914,0.247070,0.984863
497.000000,300.000000,0.792969,1.000000,0.999512,0.956055,0.250977,0.990723
498.000000,300.000000,0.794434,1.000000,1.000000,0.957520,0.250977,0.993652
499.000000,300.000000,0.795410,1.000000,0.966309,0.956055,0.252930,0.993652
500.000000,300.000000,0.795898,1.000000,0.997070,0.957031,0.254883,0.990723
501.000000,300.000000,0.793457,1.000000,0.963867,0.952637,0.252930,0.986816
502.000000,300.000000,0.799316,1.000000,0.990234,0.956543,0.259766,0.987793
503.000000,300.000000,0.792969,1.000000,0.986328,0.955566,0.251953,0.993652
504.000000,300.000000,0.800293,1.000000,0.999023,0.958008,0.260742,0.990234
505.000000,300.000000,0.791992,1.000000,0.999512,0.955078,0.249023,0.979980
506.000000,300.000000,0.799805,1.000000,1.000000,0.958984,0.259766,0.990723
507.000000,300.000000,0.800781,1.000000,0.988281,0.961426,0.261719,0.993652
508.000000,300.000000,0.795410,1.000000,0.976562,0.958496,0.254883,0.994629
509.000000,300.000000,0.792969,1.000000,0.991699,0.955078,0.250977,0.993652
510.000000,300.000000,0.795898,0.000000,0.993652,0.956543,0.254883,0.994141
511.000000,300.000000,0.792969,1.000000,0.976562,0.961426,0.251953,0.986816
512.000000,300.000000,0.792969,1.000000,1.000000,0.957031,0.250000,0.994629
513.000000,300.000000,0.793945,1.000000,0.981934,0.953125,0.251953,0.987793
514.000000,300.000000,0.791504,1.000000,0.999512,0.953125,0.250000,0.987305
515.000000,300.000000,0.794922,1.000000,0.959473,0.954590,0.254883,0.990723
516.000000,300.000000,0.785645,1.000000,1.000000,0.959473,0.240234,0.986816
517.000000,300.000000,0.797363,1.000000,0.998535,0.959961,0.255859,0.995117
518.000000,300.000000,0.796875,0.000000,0.981934,0.956543,0.255859,0.986328
519.000000,300.000000,0.785156,1.000000,0.972656,0.956055,0.240234,0.991699
520.000000,300.000000,0.789062,1.000000,0.986328,0.955566,0.245117,0.988770
521.000000,300.000000,0.790527,1.000000,0.998535,0.952148,0.247070,0.991699
522.000000,300.000000,0.796387,1.000000,1.000000,0.961426,0.255859,0.990723
523.000000,300.000000,0.796387,1.000000,0.999023,0.957031,0.254883,0.992676
524.000000,300.000000,0.791016,1.000000,0.986328,0.955078,0.248047,0.985840
525.000000,300.000000,0.797363,0.000000,0.994629,0.957520,0.256836,0.987305
526.000000,300.000000,0.795898,1.000000,0.994629,0.957520,0.254883,0.994141
527.000000,300.000000,0.797363,1.000000,0.991699,0.956543,0.256836,0.991211
528.000000,300.000000,0.796387,1.000000,0.999023,0.956543,0.254883,0.994141
529.000000,300.000000,0.792480,1.000000,0.998535,0.960938,0.249023,0.988281
530.000000,300.000000,0.798828,1.000000,0.997070,0.954590,0.258789,0.994629
531.000000,300.000000,0.792969,1.000000,0.983887,0.959473,0.250000,0.992188
532.000000,300.000000,0.797363,0.000000,1.000000,0.957520,0.255859,0.996094
533.000000,300.000000,0.793945,1.000000,0.996582,0.959473,0.252930,0.992676
534.000000,300.000000,0.791016,1.000000,0.983887,0.957031,0.247070,0.991211
535.000000,300.000000,0.795898,1.000000,0.999512,0.952148,0.254883,0.988281
536.000000,300.000000,0.790039,1.000000,0.976562,0.957031,0.248047,0.989746
537.000000,300.000000,0.798828,1.000000,0.966309,0.959473,0.258789,0.989746
538.000000,300.000000,0.796387,1.000000,0.988281,0.956543,0.256836,0.986328
539.000000,300.000000,0.795898,1.000000,0.999512,0.959473,0.253906,0.992676
540.000000,300.000000,0.797363,1.000000,0.994629,0.962891,0.256836,0.986328
541.000000,300.000000,0.801758,1.000000,0.996582,0.953125,0.262695,0.990234
542.000000,300.000000,0.797852,1.000000,0.998535,0.957520,0.257812,0.991211
543.000000,300.000000,0.791504,1.000000,0.996582,0.951660,0.250000,0.992188
544.000000,300.000000,0.795410,1.000000,0.993652,0.952637,0.256836,0.994141
545.000000,300.000000,0.794922,1.000000,0.978516,0.956543,0.252930,0.991211
546.000000,300.000000,0.791016,1.000000,0.991699,0.954590,0.248047,0.990723
547.000000,300.000000,0.793457,1.000000,0.978516,0.960449,0.250977,0.990723
548.000000,300.000000,0.782715,0.000000,0.990234,0.952637,0.237305,0.989746
549.000000,300.000000,0.796387,1.000000,0.972656,0.960449,0.255859,0.993652
550.000000,300.000000,0.790527,0.000000,0.986328,0.958496,0.247070,0.994629
551.000000,300.000000,0.787109,1.000000,0.997070,0.958984,0.243164,0.985352
552.000000,300.000000,0.793945,1.000000,1.000000,0.958008,0.252930,0.988281
553.000000,300.000000,0.795898,1.000000,1.000000,0.956543,0.255859,0.991699
554.000000,300.000000,0.794434,1.000000,1.000000,0.958496,0.253906,0.987793
555.000000,300.000000,0.796387,1.000000,0.999512,0.959473,0.254883,0.985840
556.000000,300.000000,0.804199,1.000000,1.000000,0.957520,0.265625,0.994629
557.000000,300.000000,0.794434,1.000000,0.998535,0.957520,0.252930,0.984375
558.000000,300.000000,0.804199,1.000000,0.956543,0.956543,0.265625,0.994629
559.000000,300.000000,0.796387,1.000000,0.951660,0.963867,0.256836,0.993652
560.000000,300.000000,0.796387,1.000000,0.993652,0.958984,0.255859,0.992676
561.000000,300.000000,0.792969,1.000000,1.000000,0.956055,0.250000,0.992676
562.000000,300.000000,0.793945,1.000000,0.986328,0.959961,0.250977,0.994629
563.000000,300.000000,0.791016,1.000000,0.997070,0.958984,0.249023,0.990234
564.000000,300.000000,0.793945,1.000000,0.991699,0.955566,0.251953,0.994629
565.000000,300.000000,0.786621,1.000000,0.996582,0.961914,0.242188,0.991211
566.000000,300.000000,0.795898,1.000000,0.991699,0.961426,0.254883,0.987793
567.000000,300.000000,0.802246,1.000000,1.000000,0.961914,0.263672,0.994629
568.000000,300.000000,0.798340,1.000000,0.998535,0.959473,0.257812,0.994141
569.000000,300.000000,0.790039,1.000000,0.999512,0.957031,0.248047,0.984863
570.000000,300.000000,0.788574,1.000000,0.998535,0.962402,0.246094,0.993652
571.000000,300.000000,0.794922,1.000000,0.996582,0.960449,0.253906,0.993652
572.000000,300.000000,0.791504,1.000000,0.994629,0.957520,0.250000,0.992676
573.000000,300.000000,0.795898,1.000000,0.994629,0.957520,0.253906,0.987793
574.000000,300.000000,0.791504,1.000000,0.999512,0.959473,0.248047,0.994141
575.000000,300.000000,0.797852,1.000000,0.999023,0.958008,0.257812,0.994629
576.000000,300.000000,0.798340,1.000000,0.999023,0.956055,0.257812,0.996094
577.000000,300.000000,0.791504,1.000000,0.978516,0.954102,0.250000,0.993164
578.000000,300.000000,0.792480,1.000000,0.999023,0.959961,0.250000,0.992676
579.000000,300.000000,0.795410,1.000000,0.993652,0.957520,0.255859,0.992676
580.000000,300.000000,0.800781,1.000000,0.999512,0.961914,0.260742,0.994629
581.000000,300.000000,0.800781,1.000000,1.000000,0.957520,0.261719,0.994629
582.000000,300.000000,0.789551,1.000000,0.981934,0.955078,0.247070,0.990723
583.000000,300.000000,0.793945,1.000000,0.981934,0.956543,0.252930,0.990234
584.000000,300.000000,0.794922,1.000000,0.997070,0.953613,0.253906,0.994629
585.000000,300.000000,0.792480,1.000000,0.996582,0.958496,0.251953,0.995117
586.000000,300.000000,0.801270,1.000000,0.994629,0.959961,0.261719,0.995117
587.000000,300.000000,0.796875,1.000000,0.990234,0.958008,0.256836,0.986816
588.000000,300.000000,0.792480,1.000000,1.000000,0.958008,0.251953,0.994629
589.000000,300.000000,0.790527,1.000000,0.999023,0.954590,0.247070,0.995605
590.000000,300.000000,0.792969,1.000000,0.994629,0.958008,0.251953,0.990723
591.000000,300.000000,0.793457,1.000000,0.997070,0.954590,0.250000,0.995117
592.000000,300.000000,0.783691,1.000000,0.951660,0.960449,0.239258,0.990723
593.000000,300.000000,0.794922,1.000000,0.997070,0.958984,0.254883,0.994629
594.000000,300.000000,0.794922,1.000000,0.999023,0.951660,0.251953,0.994141
