# seed,length,entropy,runs,pi,acf,uni,rep
349.000000,300.000000,0.796387,0.000000,0.996582,0.954102,0.254883,0.991699
350.000000,300.000000,0.794922,1.000000,0.991699,0.962402,0.252930,0.985840
351.000000,300.000000,0.795898,1.000000,0.996582,0.959473,0.253906,0.985352
352.000000,300.000000,0.790527,1.000000,0.993652,0.957031,0.247070,0.989746
353.000000,300.000000,0.789062,1.000000,0.981934,0.954102,0.245117,0.992676
354.000000,300.000000,0.802734,1.000000,0.996582,0.962891,0.263672,0.996094
355.000000,300.000000,0.791504,1.000000,1.000000,0.958984,0.250000,0.989258
356.000000,300.000000,0.798340,1.000000,1.000000,0.956543,0.257812,0.987793
357.000000,300.000000,0.798828,1.000000,0.998535,0.956055,0.258789,0.989746
358.000000,300.000000,0.793945,1.000000,0.994629,0.955566,0.252930,0.995117
359.000000,300.000000,0.791992,1.000000,0.996582,0.951660,0.249023,0.985840
360.000000,300.000000,0.797852,1.000000,1.000000,0.957520,0.257812,0.991211
361.000000,300.000000,0.791992,1.000000,1.000000,0.958496,0.250000,0.989258
362.000000,300.000000,0.787598,1.000000,0.988281,0.959473,0.242188,0.994629
363.000000,300.000000,0.799316,1.000000,0.966309,0.957031,0.259766,0.989746
364.000000,300.000000,0.794434,1.000000,0.998535,0.961426,0.253906,0.993164
365.000000,300.000000,0.801758,1.000000,0.988281,0.958496,0.262695,0.993652
366.000000,300.000000,0.791992,1.000000,1.000000,0.961914,0.249023,0.988770
367.000000,300.000000,0.800781,1.000000,0.999023,0.958496,0.261719,0.994141
368.000000,300.000000,0.796387,1.000000,1.000000,0.958984,0.255859,0.993652
369.000000,300.000000,0.801270,1.000000,1.000000,0.958984,0.262695,0.994141
370.000000,300.000000,0.788574,1.000000,0.990234,0.958496,0.245117,0.994141
371.000000,300.000000,0.804688,1.000000,1.000000,0.956543,0.266602,0.994141
372.000000,300.000000,0.791504,0.000000,1.000000,0.958984,0.248047,0.988770
373.000000,300.000000,0.800781,1.000000,0.996582,0.963867,0.260742,0.995117
374.000000,300.000000,0.801270,1.000000,0.999023,0.953613,0.261719,0.994629
375.000000,300.000000,0.801270,1.000000,0.996582,0.958008,0.261719,0.995605
376.000000,300.000000,0.795898,1.000000,0.970215,0.956543,0.255859,0.989258
377.000000,300.000000,0.791992,1.000000,0.999023,0.957520,0.249023,0.992676
378.000000,300.000000,0.795898,1.000000,0.990234,0.956055,0.254883,0.995605
379.000000,300.000000,0.799805,1.000000,0.999023,0.958496,0.259766,0.987793
380.000000,300.000000,0.795898,1.000000,0.991699,0.956543,0.254883,0.987793
381.000000,300.000000,0.796387,1.000000,0.994629,0.957520,0.254883,0.994141
382.000000,300.000000,0.798828,1.000000,0.990234,0.956543,0.259766,0.995117
383.000000,300.000000,0.789062,0.000000,0.994629,0.957520,0.246094,0.994141
384.000000,300.000000,0.797852,1.000000,0.999512,0.958496,0.256836,0.992188
385.000000,300.000000,0.793945,1.000000,0.996582,0.953613,0.251953,0.989258
386.000000,300.000000,0.796875,1.000000,1.000000,0.957520,0.255859,0.991211
387.000000,300.000000,0.797852,1.000000,0.988281,0.956543,0.256836,0.986816
388.000000,300.000000,0.792480,1.000000,0.993652,0.950195,0.250000,0.993164
389.000000,300.000000,0.800293,1.000000,0.998535,0.959961,0.260742,0.994629
390.000000,300.000000,0.792480,1.000000,0.991699,0.958984,0.250000,0.994629
391.000000,300.000000,0.799805,1.000000,0.990234,0.957520,0.261719,0.995605
392.000000,300.000000,0.800781,1.000000,0.983887,0.960938,0.260742,0.994141
393.000000,300.000000,0.799316,1.000000,0.999023,0.955078,0.258789,0.993652
394.000000,300.000000,0.790527,1.000000,0.996582,0.954590,0.248047,0.992676
395.000000,300.000000,0.801270,0.000000,0.999023,0.953125,0.262695,0.994141
396.000000,300.000000,0.792969,1.000000,0.991699,0.961426,0.250000,0.991211
397.000000,300.000000,0.792480,1.000000,1.000000,0.957031,0.250000,0.991699
398.000000,300.000000,0.789062,1.000000,0.996582,0.955566,0.245117,0.994629
399.000000,300.000000,0.797852,1.000000,0.999023,0.957520,0.257812,0.988281
400.000000,300.000000,0.784180,1.000000,0.999023,0.959961,0.239258,0.994141
401.000000,300.000000,0.799316,1.000000,0.943359,0.959961,0.259766,0.986816
402.000000,300.000000,0.800293,1.000000,0.990234,0.954102,0.260742,0.988770
403.000000,300.000000,0.795410,1.000000,0.991699,0.959961,0.253906,0.989746
404.000000,300.000000,0.796387,1.000000,1.000000,0.954102,0.254883,0.988770
405.000000,300.000000,0.796875,1.000000,1.000000,0.958008,0.255859,0.988770
406.000000,300.000000,0.791992,1.000000,0.999023,0.959473,0.250000,0.986816
407.000000,300.000000,0.793945,1.000000,1.000000,0.959473,0.251953,0.992676
408.000000,300.000000,0.800781,1.000000,0.999512,0.958008,0.260742,0.993164
409.000000,300.000000,0.801758,1.000000,1.000000,0.956055,0.262695,0.994629
410.000000,300.000000,0.799805,1.000000,1.000000,0.958496,0.260742,0.990723
411.000000,300.000000,0.794434,1.000000,1.000000,0.959473,0.252930,0.996094
412.000000,300.000000,0.798828,1.000000,0.978516,0.959473,0.258789,0.994629
413.000000,300.000000,0.796875,1.000000,0.996582,0.958496,0.255859,0.993652
414.000000,300.000000,0.793457,1.000000,0.999023,0.957031,0.250977,0.987793
415.000000,300.000000,0.795898,1.000000,0.998535,0.959961,0.254883,0.988281
416.000000,300.000000,0.789551,1.000000,0.983887,0.957520,0.248047,0.990723
417.000000,300.000000,0.791016,1.000000,0.963867,0.961426,0.248047,0.994629
418.000000,300.000000,0.795898,1.000000,0.999512,0.958984,0.254883,0.996094
419.000000,300.000000,0.794434,1.000000,0.993652,0.954590,0.252930,0.989746
420.000000,300.000000,0.794922,1.000000,0.986328,0.959961,0.253906,0.994629
421.000000,300.000000,0.790039,1.000000,1.000000,0.959473,0.246094,0.991699
422.000000,300.000000,0.799805,1.000000,0.996582,0.957031,0.260742,0.990723
423.000000,300.000000,0.795410,1.000000,0.981934,0.955078,0.253906,0.985352
424.000000,300.000000,0.793457,1.000000,0.983887,0.955078,0.250977,0.984863
425.000000,300.000000,0.800781,1.000000,1.000000,0.959961,0.261719,0.992188
426.000000,300.000000,0.796875,1.000000,0.997070,0.958496,0.255859,0.994141
427.000000,300.000000,0.794434,1.000000,0.998535,0.952637,0.254883,0.994629
428.000000,300.000000,0.793457,1.000000,0.993652,0.958008,0.251953,0.993652
429.000000,300.000000,0.797363,1.000000,0.988281,0.958984,0.256836,0.986816
430.000000,300.000000,0.797363,1.000000,0.996582,0.959473,0.256836,0.986328
431.000000,300.000000,0.798828,0.000000,0.986328,0.952148,0.258789,0.994629
432.000000,300.000000,0.794922,1.000000,0.999512,0.959473,0.252930,0.994629
433.000000,300.000000,0.795898,1.000000,0.981934,0.956543,0.253906,0.993164
434.000000,300.000000,0.795898,1.000000,0.988281,0.958008,0.255859,0.995605
435.000000,300.000000,0.796387,1.000000,0.983887,0.958496,0.256836,0.987305
436.000000,300.000000,0.796875,1.000000,0.996582,0.959961,0.255859,0.986816
437.000000,300.000000,0.796387,1.000000,0.976562,0.958496,0.255859,0.989746
438.000000,300.000000,0.787598,1.000000,1.000000,0.959473,0.244141,0.991211
439.000000,300.000000,0.793945,1.000000,0.999512,0.960449,0.252930,0.991699
440.000000,300.000000,0.793945,1.000000,0.983887,0.957031,0.252930,0.991699
441.000000,300.000000,0.793457,1.000000,0.997070,0.961426,0.250977,0.991699
442.000000,300.000000,0.790039,1.000000,0.999512,0.961426,0.247070,0.990234
443.000000,300.000000,0.806152,1.000000,0.997070,0.958984,0.268555,0.996582
444.000000,300.000000,0.798828,1.000000,0.999023,0.952637,0.258789,0.990723
445.000000,300.000000,0.795898,1.000000,0.990234,0.958496,0.253906,0.987793
446.000000,300.000000,0.795898,1.000000,0.981934,0.959473,0.254883,0.993652
447.000000,300.000000,0.792480,1.000000,0.996582,0.962402,0.250000,0.995117
448.000000,300.000000,0.802734,1.000000,0.999512,0.955078,0.263672,0.994141
449.000000,300.000000,0.790527,1.000000,0.999023,0.961914,0.247070,0.989258
450.000000,300.000000,0.796875,1.000000,0.988281,0.959473,0.255859,0.989258
451.000000,300.000000,0.797852,1.000000,1.000000,0.958008,0.256836,0.992188
452.000000,300.000000,0.795898,1.000000,0.988281,0.957520,0.254883,0.993164
453.000000,300.000000,0.789551,1.000000,1.000000,0.952637,0.246094,0.986328
454.000000,300.000000,0.799805,1.000000,0.993652,0.960449,0.261719,0.995117
455.000000,300.000000,0.792969,1.000000,1.000000,0.957031,0.250000,0.991211
456.000000,300.000000,0.795410,1.000000,0.990234,0.959961,0.254883,0.994141
457.000000,300.000000,0.805176,1.000000,0.976562,0.961914,0.267578,0.994141
458.000000,300.000000,0.798828,1.000000,0.999512,0.961426,0.258789,0.989746
459.000000,300.000000,0.790039,1.000000,0.998535,0.957520,0.246094,0.992188
460.000000,300.000000,0.793945,1.000000,1.000000,0.959473,0.252930,0.991699
461.000000,300.000000,0.795898,1.000000,0.986328,0.956055,0.254883,0.987793
462.000000,300.000000,0.793457,1.000000,0.991699,0.958008,0.251953,0.994141
463.000000,300.000000,0.799316,1.000000,0.993652,0.954590,0.258789,0.991699
464.000000,300.000000,0.800293,1.000000,0.991699,0.961426,0.260742,0.994629
465.000000,300.000000,0.795410,1.000000,1.000000,0.958496,0.253906,0.989258
466.000000,300.000000,0.794434,0.000000,0.986328,0.958008,0.252930,0.984375
467.000000,300.000000,0.795898,0.000000,1.000000,0.959473,0.254883,0.992188
468.000000,300.000000,0.789062,1.000000,0.997070,0.953125,0.245117,0.994141
469.000000,300.000000,0.794922,1.000000,0.999512,0.958496,0.253906,0.994141
470.000000,300.000000,0.794922,1.000000,0.998535,0.958008,0.254883,0.985352
471.000000,300.000000,0.793945,1.000000,0.981934,0.958984,0.253906,0.983398
472.000000,300.000000,0.790527,1.000000,0.997070,0.958496,0.247070,0.992188
473.000000,300.000000,0.796875,1.000000,0.993652,0.961914,0.255859,0.987305
474.000000,300.000000,0.794922,1.000000,1.000000,0.952637,0.253906,0.989258
475.000000,300.000000,0.796387,1.000000,0.999512,0.958008,0.254883,0.994141
476.000000,300.000000,0.797363,1.000000,0.996582,0.957520,0.255859,0.993652
477.000000,300.000000,0.791016,1.000000,0.998535,0.962402,0.248047,0.993652
478.000000,300.000000,0.795898,1.000000,0.943359,0.960449,0.254883,0.994141
479.000000,300.000000,0.797852,1.000000,0.998535,0.957520,0.256836,0.994141
480.000000,300.000000,0.791504,1.000000,0.994629,0.956055,0.248047,0.992676
481.000000,300.000000,0.792969,1.000000,0.951660,0.954590,0.250000,0.992188
482.000000,300.000000,0.799805,1.000000,1.000000,0.960938,0.259766,0.989258
483.000000,300.000000,0.796387,1.000000,0.951660,0.958008,0.254883,0.995117
484.000000,300.000000,0.793457,1.000000,0.999512,0.959473,0.250977,0.994141
485.000000,300.000000,0.792969,1.000000,0.999023,0.961426,0.250977,0.994629
486.000000,300.000000,0.795410,1.000000,0.997070,0.956055,0.255859,0.993652
487.000000,300.000000,0.795898,1.000000,0.999512,0.958008,0.254883,0.990723
488.000000,300.000000,0.794434,1.000000,0.972656,0.958496,0.252930,0.989746
489.000000,300.000000,0.790039,1.000000,0.986328,0.958496,0.247070,0.985352
490.000000,300.000000,0.792480,1.000000,0.999512,0.963379,0.250000,0.987793
491.000000,300.000000,0.796875,1.000000,0.997070,0.955566,0.255859,0.992676
492.000000,300.000000,0.793457,1.000000,0.993652,0.958984,0.250977,0.991699
493.000000,300.000000,0.794434,1.000000,1.000000,0.956543,0.251953,0.994629
494.000000,300.000000,0.798340,1.000000,0.994629,0.958496,0.258789,0.987793
495.000000,300.000000,0.792480,1.000000,0.990234,0.961426,0.250977,0.994629
496.000000,300.000000,0.796875,1.000000,0.998535,0.959473,0.255859,0.994629
497.000000,300.000000,0.798340,1.000000,0.999023,0.956055,0.258789,0.995117
498.000000,300.000000,0.795898,1.000000,1.000000,0.958008,0.253906,0.995117
499.000000,300.000000,0.792480,1.000000,0.994629,0.955566,0.250000,0.991211
500.000000,300.000000,0.793945,1.000000,0.994629,0.963379,0.252930,0.995117
501.000000,300.000000,0.801270,1.000000,0.993652,0.956055,0.262695,0.994141
502.000000,300.000000,0.795898,1.000000,0.998535,0.959961,0.253906,0.994629
503.000000,300.000000,0.791992,1.000000,0.996582,0.958984,0.250000,0.990723
504.000000,300.000000,0.792969,1.000000,1.000000,0.962402,0.250000,0.991699
505.000000,300.000000,0.803223,1.000000,0.956543,0.958984,0.264648,0.986816
506.000000,300.000000,0.797852,1.000000,0.988281,0.960449,0.256836,0.990723
507.000000,300.000000,0.799805,1.000000,1.000000,0.958496,0.259766,0.994141
508.000000,300.000000,0.790527,1.000000,0.999512,0.959473,0.246094,0.990234
509.000000,300.000000,0.787598,1.000000,0.966309,0.958008,0.244141,0.994141
510.000000,300.000000,0.803711,1.000000,0.999023,0.959961,0.264648,0.990234
511.000000,300.000000,0.792480,1.000000,0.963867,0.959961,0.250977,0.991211
512.000000,300.000000,0.799316,1.000000,0.999512,0.956055,0.258789,0.994141
513.000000,300.000000,0.790039,1.000000,0.999512,0.959473,0.246094,0.990234
514.000000,300.000000,0.797852,1.000000,0.994629,0.958008,0.257812,0.984375
515.000000,300.000000,0.792969,1.000000,0.951660,0.958008,0.250977,0.990723
516.000000,300.000000,0.798828,1.000000,0.999023,0.960938,0.258789,0.994629
517.000000,300.000000,0.791504,1.000000,0.986328,0.959961,0.250000,0.994141
518.000000,300.000000,0.786621,1.000000,0.996582,0.958984,0.243164,0.991699
519.000000,300.000000,0.792969,1.000000,0.976562,0.958008,0.251953,0.994629
520.000000,300.000000,0.794434,1.000000,0.993652,0.956055,0.251953,0.994629
521.000000,300.000000,0.794922,1.000000,1.000000,0.960449,0.252930,0.990723
522.000000,300.000000,0.794434,1.000000,0.981934,0.956543,0.253906,0.987305
523.000000,300.000000,0.796875,1.000000,1.000000,0.958496,0.256836,0.994141
524.000000,300.000000,0.800293,1.000000,0.988281,0.958008,0.260742,0.988770
525.000000,300.000000,0.799805,1.000000,0.998535,0.959961,0.260742,0.993164
526.000000,300.000000,0.795898,1.000000,0.986328,0.960449,0.253906,0.989746
527.000000,300.000000,0.796387,1.000000,1.000000,0.953613,0.253906,0.985840
528.000000,300.000000,0.785645,1.000000,0.999023,0.957031,0.241211,0.989258
529.000000,300.000000,0.790527,1.000000,0.998535,0.960449,0.248047,0.994141
530.000000,300.000000,0.795410,1.000000,0.999512,0.961914,0.253906,0.993652
531.000000,300.000000,0.796387,0.000000,0.993652,0.954102,0.254883,0.994141
532.000000,300.000000,0.791016,1.000000,0.990234,0.958496,0.249023,0.988770
533.000000,300.000000,0.799805,1.000000,0.997070,0.958496,0.259766,0.994629
534.000000,300.000000,0.794434,1.000000,1.000000,0.956055,0.252930,0.985352
535.000000,300.000000,0.791504,1.000000,0.990234,0.958984,0.249023,0.992188
536.000000,300.000000,0.791992,1.000000,0.999023,0.958496,0.250000,0.991699
537.000000,300.000000,0.795410,1.000000,0.978516,0.955078,0.253906,0.994141
538.000000,300.000000,0.799316,1.000000,0.993652,0.956543,0.258789,0.993652
539.000000,300.000000,0.793945,1.000000,0.999023,0.960449,0.251953,0.989258
540.000000,300.000000,0.797363,1.000000,0.991699,0.955566,0.256836,0.995117
541.000000,300.000000,0.796387,1.000000,0.997070,0.959473,0.255859,0.988281
542.000000,300.000000,0.798828,1.000000,0.997070,0.958496,0.257812,0.990234
543.000000,300.000000,0.799805,1.000000,0.988281,0.958008,0.260742,0.993652
544.000000,300.000000,0.796387,1.000000,1.000000,0.963379,0.254883,0.995605
545.000000,300.000000,0.796387,1.000000,0.959473,0.958008,0.254883,0.995117
546.000000,300.000000,0.794922,1.000000,0.993652,0.956055,0.253906,0.993164
547.000000,300.000000,0.795410,1.000000,0.988281,0.960938,0.253906,0.993652
548.000000,300.000000,0.794434,0.000000,0.990234,0.956543,0.251953,0.994141
549.000000,300.000000,0.793945,1.000000,0.998535,0.958496,0.251953,0.984863
550.000000,300.000000,0.803711,1.000000,1.000000,0.958984,0.265625,0.986816
551.000000,300.000000,0.795898,0.000000,0.998535,0.954102,0.253906,0.986328
552.000000,300.000000,0.796875,1.000000,0.970215,0.955566,0.255859,0.995117
553.000000,300.000000,0.797363,1.000000,1.000000,0.955566,0.256836,0.985352
554.000000,300.000000,0.799805,1.000000,0.998535,0.959473,0.259766,0.994629
555.000000,300.000000,0.794922,1.000000,1.000000,0.957520,0.253906,0.992676
556.000000,300.000000,0.799316,1.000000,0.981934,0.955078,0.258789,0.994629
557.000000,300.000000,0.791992,1.000000,0.998535,0.958984,0.250977,0.993652
558.000000,300.000000,0.796387,1.000000,0.959473,0.958496,0.255859,0.995117
559.000000,300.000000,0.799805,0.000000,0.972656,0.957520,0.259766,0.991699
560.000000,300.000000,0.795898,1.000000,0.996582,0.957520,0.253906,0.988770
561.000000,300.000000,0.797852,1.000000,0.986328,0.957520,0.256836,0.986816
562.000000,300.000000,0.794434,1.000000,0.976562,0.958008,0.251953,0.994629
563.000000,300.000000,0.798828,1.000000,0.999023,0.957520,0.258789,0.994141
564.000000,300.000000,0.791504,1.000000,0.993652,0.960938,0.250000,0.994629
565.000000,300.000000,0.800781,1.000000,0.999023,0.956543,0.260742,0.994141
566.000000,300.000000,0.796387,1.000000,0.998535,0.959473,0.255859,0.988281
567.000000,300.000000,0.794434,1.000000,1.000000,0.962402,0.251953,0.992676
568.000000,300.000000,0.795410,1.000000,0.993652,0.957031,0.253906,0.986328
569.000000,300.000000,0.791504,1.000000,0.996582,0.959961,0.249023,0.993164
570.000000,300.000000,0.800293,1.000000,0.999512,0.957520,0.261719,0.994629
571.000000,300.000000,0.795410,1.000000,1.000000,0.958008,0.253906,0.991211
572.000000,300.000000,0.791016,1.000000,0.983887,0.957520,0.249023,0.994629
573.000000,300.000000,0.793945,1.000000,0.999023,0.957031,0.252930,0.991699
574.000000,300.000000,0.795898,1.000000,0.991699,0.956055,0.254883,0.995605
575.000000,300.000000,0.798340,1.000000,0.998535,0.954590,0.257812,0.994629
576.000000,300.000000,0.795410,1.000000,0.999512,0.956543,0.252930,0.993164
577.000000,300.000000,0.793945,0.000000,0.996582,0.959961,0.251953,0.993164
578.000000,300.000000,0.792969,1.000000,0.997070,0.953613,0.251953,0.994141
579.000000,300.000000,0.798828,1.000000,0.978516,0.955078,0.258789,0.991211
580.000000,300.000000,0.790527,1.000000,0.981934,0.956055,0.248047,0.993652
581.000000,300.000000,0.793457,1.000000,0.999512,0.959473,0.250977,0.994629
582.000000,300.000000,0.800781,0.000000,0.993652,0.957031,0.260742,0.986328
583.000000,300.000000,0.798340,1.000000,1.000000,0.959473,0.257812,0.975586
584.000000,300.000000,0.793457,1.000000,1.000000,0.958496,0.251953,0.991211
585.000000,300.000000,0.795410,1.000000,0.994629,0.951172,0.253906,0.993652
586.000000,300.000000,0.801758,1.000000,0.978516,0.957031,0.262695,0.996094
587.000000,300.000000,0.800781,1.000000,0.988281,0.951172,0.260742,0.988770
588.000000,300.000000,0.794922,1.000000,0.990234,0.959961,0.252930,0.991699
589.000000,300.000000,0.798828,1.000000,1.000000,0.960938,0.258789,0.989746
590.000000,300.000000,0.796875,0.000000,0.993652,0.958496,0.256836,0.994629
591.000000,300.000000,0.796387,1.000000,1.000000,0.958008,0.255859,0.993652
592.000000,300.000000,0.789551,1.000000,0.997070,0.964844,0.247070,0.987793
593.000000,300.000000,0.798340,1.000000,0.966309,0.962891,0.259766,0.988770
594.000000,300.000000,0.796387,1.000000,0.994629,0.959473,0.254883,0.992188
